Date,open,high,low,close
11/03/2019,122.5199966,122.5400009,121.9199982,122.2399979
12/03/2019,122.5400009,123.0299988,122.4000015,122.9800034
13/03/2019,123.5599976,123.8799973,123.4300003,123.8399963
14/03/2019,122.3300018,122.5500031,122.1200027,122.4100037
15/03/2019,123.0599976,123.4000015,122.9100037,122.9700012
18/03/2019,123.3000031,123.4000015,122.8899994,123.0400009
19/03/2019,123.7200012,123.7900009,123.3399963,123.3799973
20/03/2019,123.6600037,124.4199982,122.6500015,124.1800003
21/03/2019,124.3600006,124.3700027,123.1100006,123.6800003
22/03/2019,123.9300003,124.2200012,123.7300034,123.9700012
25/03/2019,124.5599976,125.1100006,124.4800034,124.9199982
26/03/2019,124.4800034,124.5100021,124.0699997,124.3000031
27/03/2019,124.3499985,124.3799973,123.5599976,123.6500015
28/03/2019,122.2799988,122.3600006,121.7099991,121.9000015
29/03/2019,122.6399994,122.75,122.0100021,122.0100021
01/04/2019,122.4000015,122.4300003,121.4599991,121.5299988
02/04/2019,121.7200012,122.0100021,121.6800003,121.9800034
03/04/2019,121.7300034,122.0100021,121.6800003,121.8000031
04/04/2019,121.0999985,122.2399979,120.9599991,122.1100006
05/04/2019,121.8799973,122.1299973,121.6600037,121.9800034
08/04/2019,122.9700012,123.0199966,122.4000015,122.5100021
09/04/2019,123.2600021,123.3499985,123.0299988,123.1500015
10/04/2019,123.2200012,123.7699966,123.1900024,123.5299988
11/04/2019,122.5400009,122.75,121.7900009,121.9499969
12/04/2019,121.9599991,122.3099976,121.8000031,121.8300018
15/04/2019,121.1999969,121.8199997,121.0999985,121.5999985
16/04/2019,120.3799973,120.6299973,120.1900024,120.5100021
17/04/2019,120.4599991,120.5100021,120.1999969,120.2799988
18/04/2019,120.2399979,120.5400009,120.1500015,120.3700027
22/04/2019,120.4599991,120.5,120.2699966,120.3700027
23/04/2019,119.6699982,120.1999969,119.5500031,120.1200027
24/04/2019,120.0599976,120.7200012,120.0400009,120.4700012
25/04/2019,120.7200012,121.0999985,120.5,120.5699997
26/04/2019,121.2600021,121.6699982,121.2200012,121.3700027
29/04/2019,120.8799973,120.9100037,120.6699982,120.8300018
30/04/2019,120.8899994,121.3600006,120.8499985,121.1999969
01/05/2019,121.0299988,121.5500031,120.1800003,120.4000015
02/05/2019,119.6900024,120.1100006,119.5400009,119.9400024
03/05/2019,120.5599976,121.0800018,120.4800034,120.6500015
06/05/2019,120.6100006,121.1200027,120.5400009,120.8099976
07/05/2019,121.0199966,121.4199982,120.9100037,121.2099991
08/05/2019,121.5400009,121.5400009,120.7699966,120.9100037
09/05/2019,120.9599991,121.6200027,120.8600006,121.1999969
10/05/2019,121.4100037,121.7300034,121.3000031,121.4300003
13/05/2019,122.6299973,122.8499985,122.3300018,122.6699982
14/05/2019,122.5999985,122.6600037,122.1200027,122.4599991
15/05/2019,122.7099991,122.7699966,122.2200012,122.3899994
16/05/2019,122.0299988,122.0699997,121.1900024,121.5100021
17/05/2019,121.0299988,121.0599976,120.3300018,120.6500015
20/05/2019,120.5100021,120.7399979,120.4199982,120.6399994
21/05/2019,120.0800018,120.3600006,119.8300018,120.3600006
22/05/2019,120.3499985,120.5,120.1900024,120.2399979
23/05/2019,120.8199997,121.5199966,120.7699966,121.1699982
24/05/2019,121.1299973,121.3099976,120.8899994,121.3000031
28/05/2019,120.8000031,120.8399963,120.4599991,120.8300018
29/05/2019,121.1100006,121.2600021,120.75,120.8700027
30/05/2019,120.9599991,121.6900024,120.8000031,121.6900024
31/05/2019,122.5500031,123.4000015,122.3199997,123.3300018
03/06/2019,124.0899963,125.3399963,123.9000015,125.1100006
04/06/2019,124.8799973,125.4199982,124.6100006,125.1500015
05/06/2019,126.1800003,126.3700027,125.2399979,125.4700012
06/06/2019,125.9300003,126.4499969,125.8000031,125.8799973
07/06/2019,126.7900009,127.25,126.3199997,126.5899963
10/06/2019,125.4599991,125.5299988,125.0699997,125.3300018
11/06/2019,124.9400024,125.4000015,124.8799973,125.1800003
12/06/2019,125.5999985,126.1999969,125.5599976,125.8300018
13/06/2019,126.0299988,126.7699966,125.9599991,126.5999985
14/06/2019,127.2099991,127.6299973,126.2600021,126.5599976
17/06/2019,126.6999969,126.7699966,126.1699982,126.4800034
18/06/2019,127.5800018,127.75,126.3899994,127.1200027
19/06/2019,126.7699966,127.9899979,126.6999969,127.8899994
20/06/2019,130.4100037,131.4900055,130.1900024,131.1100006
21/06/2019,131.7700043,132.1699982,131.0700073,131.9799957
24/06/2019,132.7700043,134.0399933,132.5800018,133.9400024
25/06/2019,134.8999939,135.5500031,133.2100067,134.1999969
26/06/2019,132.9900055,133.5500031,132.4100037,132.9700012
27/06/2019,132.3800049,132.9700012,132.2599945,132.8399963
28/06/2019,133.0500031,133.3399963,132.6100006,133.1999969
01/07/2019,131.5599976,131.7599945,130.5500031,130.6199951
02/07/2019,131.2700043,133.6300049,131.1600037,133.4100037
03/07/2019,133.6100006,134.1000061,133.2299957,133.6300049
05/07/2019,131.4600067,132.3200073,130.8099976,132.1399994
08/07/2019,132.1799927,132.3399963,131.2799988,131.2899933
09/07/2019,131.4299927,132.1000061,131.1600037,131.75
10/07/2019,132.9400024,133.8699951,132.3500061,133.8300018
11/07/2019,133.5800018,133.6999969,132.4100037,132.6999969
12/07/2019,132.8899994,133.6900024,132.5299988,133.5299988
15/07/2019,133.1799927,133.5299988,132.8099976,133.5299988
16/07/2019,133.1799927,133.3000031,132.1300049,132.3999939
17/07/2019,133,134.6000061,132.8899994,134.5800018
18/07/2019,133.8300018,136.6300049,133.6100006,136.4799957
19/07/2019,135.4499969,136.0299988,133.9700012,134.4700012
22/07/2019,134.5599976,134.8200073,134.3200073,134.4499969
23/07/2019,134.4299927,134.9499969,133.5599976,133.6900024
24/07/2019,134.5899963,134.8399963,133.9799957,134.3699951
25/07/2019,134.2400055,134.2799988,133.0899963,133.4199982
26/07/2019,134.2400055,134.2899933,133.5899963,133.6399994
29/07/2019,134.0599976,134.7299957,133.4400024,134.5299988
30/07/2019,134.7599945,135.1799927,134.4100037,134.9799957
31/07/2019,135.0299988,135.4199982,133.0200043,133.2100067
01/08/2019,132.4199982,136.4299927,132.3099976,136.4100037
02/08/2019,135.3899994,136.6000061,135.3699951,135.8899994
05/08/2019,137.9299927,138.6399994,137.0500031,137.7899933
06/08/2019,138.3300018,139.0299988,138.0099945,138.9100037
07/08/2019,141.2799988,142.4700012,140.8800049,141.0200043
08/08/2019,140.8999939,142.3699951,140.7100067,141.7299957
09/08/2019,141.2799988,142.0299988,140.9600067,141.2599945
12/08/2019,141.6699982,143.3800049,141.6399994,142.6300049
13/08/2019,143.1699982,143.2899933,139.3500061,141.7799988
14/08/2019,142.8999939,143.75,142.0500031,142.75
15/08/2019,142.9600067,144.0200043,142.6100006,143.6999969
16/08/2019,142.75,143.1300049,141.8000031,142.7799988
19/08/2019,141.3300018,141.7899933,140.8500061,141.1100006
20/08/2019,141.7700043,142.2599945,141.6000061,142.2100067
21/08/2019,141.6199951,142.1699982,141.4600067,141.7599945
22/08/2019,141.3899994,141.8999939,141.1699982,141.3999939
23/08/2019,141.8399963,144.3300018,141.6399994,144.1699982
26/08/2019,144.3500061,144.9700012,143.9100037,144.1900024
27/08/2019,144.3000031,145.6799927,144.2700043,145.5700073
28/08/2019,145.3899994,145.6799927,144.6399994,145.1600037
29/08/2019,145.3999939,145.4900055,143.2799988,144.1199951
30/08/2019,143.8399963,144.8800049,143.0200043,143.75
03/09/2019,144.9600067,146.1300049,144.7400055,145.75
04/09/2019,145.5399933,146.8200073,145.5,146.6600037
05/09/2019,144.9799957,145.0099945,142,143.1399994
06/09/2019,143.6399994,144.0599976,141.8600006,141.9199982
09/09/2019,142.3699951,142.4600067,141.1799927,141.3899994
10/09/2019,141.2299957,141.5299988,140.1600037,140.1799927
11/09/2019,140.3399963,141.2599945,140.2799988,141.0299988
12/09/2019,142.6799927,143.1000061,141.1100006,141.3200073
13/09/2019,141.7299957,141.9900055,140.0599976,140.1499939
16/09/2019,141.6000061,142.0500031,141.0200043,141.3200073
17/09/2019,141.8200073,142.1100006,141.2200012,141.6000061
18/09/2019,141.9299927,142.5299988,139.8099976,140.7100067
19/09/2019,141.5700073,141.7400055,141.0899963,141.2799988
20/09/2019,141.6100006,143.0299988,141.4600067,142.9499969
23/09/2019,143.2200012,143.9400024,143.0700073,143.75
24/09/2019,143.2100067,144.7700043,142.8800049,144.5099945
25/09/2019,144.0800018,144.2899933,141.4400024,141.8300018
26/09/2019,142.1900024,142.5700073,141.5599976,141.7899933
27/09/2019,140.3500061,141.6799927,140.1600037,141.0599976
30/09/2019,139.7700043,140.2100067,138.0299988,138.8699951
01/10/2019,138.0700073,140.1900024,137.8000031,139.6300049
02/10/2019,140.7899933,141.8800049,140.4600067,141.2599945
03/10/2019,141.3600006,143.25,141.2899933,141.8999939
04/10/2019,141.4799957,142.3099976,141.1399994,141.8999939
07/10/2019,141.1600037,141.7700043,140.2400055,140.6900024
08/10/2019,142.0299988,142.2899933,141.1699982,141.9199982
09/10/2019,142.1600037,142.5800018,141.6199951,142.0500031
10/10/2019,141.5899963,141.6600037,140.5800018,140.8099976
11/10/2019,139.9700012,140.1900024,138.9100037,140.0299988
14/10/2019,140.4499969,140.8200073,140.3399963,140.5899963
15/10/2019,140.2700043,140.3000031,139.2100067,139.6100006
16/10/2019,140.1399994,140.5299988,139.6999969,140.4100037
17/10/2019,140.5,141.1199951,140.4199982,140.6100006
18/10/2019,140.5,140.7100067,140.3200073,140.4600067
21/10/2019,140.7200012,140.7599945,139.6000061,139.7899933
22/10/2019,140.1300049,140.3000031,139.7200012,140.1999969
23/10/2019,140.5899963,141,140.5,140.5299988
24/10/2019,141.0200043,141.7400055,140.9299927,141.5299988
25/10/2019,142.7899933,142.8300018,141.3999939,141.8600006
28/10/2019,141.25,141.25,140.3999939,140.6399994
29/10/2019,140,140.6300049,139.7799988,140.25
30/10/2019,140.5399933,141.0399933,139.5500031,141.0200043
31/10/2019,141.9799957,142.6900024,141.8899994,142.4299927
01/11/2019,142.2100067,142.8999939,142.0099945,142.5599976
04/11/2019,142.2599945,142.4499969,141.7400055,142.1499939
05/11/2019,140.6499939,140.8899994,139.3800049,139.8500061
06/11/2019,140.1199951,140.7899933,140,140.4499969
07/11/2019,140.1100006,140.1999969,137.6000061,138.2700043
08/11/2019,137.7299957,138.3300018,137.3899994,137.3899994
11/11/2019,137.6100006,137.7899933,136.4400024,137.0599976
12/11/2019,137.0299988,137.5899963,136.1900024,137.4299927
13/11/2019,137.8000031,138.2200012,137.6399994,137.9799957
14/11/2019,138.3899994,138.9400024,137.8699951,138.5599976
15/11/2019,138.0299988,138.4199982,137.9700012,138.2100067
18/11/2019,138.4400024,138.8500061,138.3000031,138.6199951
19/11/2019,138.1300049,138.9700012,138.1300049,138.6900024
20/11/2019,138.5299988,139,138.1000061,138.7599945
21/11/2019,138.3899994,138.5599976,137.7700043,138
22/11/2019,138.3699951,138.4600067,137.6600037,137.7400055
25/11/2019,137.3200073,137.6199951,136.9900055,137.0800018
26/11/2019,136.9799957,137.8000031,136.5800018,137.7400055
27/11/2019,137.0299988,137.2100067,136.8300018,137.0099945
29/11/2019,137.1000061,138.1300049,137.0800018,137.8600006
02/12/2019,137.3200073,138.0899963,137.3000031,137.7899933
03/12/2019,139.0399933,139.5700073,138.9700012,139.1100006
04/12/2019,139.1600037,139.1699982,138.5899963,138.9199982
05/12/2019,138.8000031,139.4499969,138.7899933,139
06/12/2019,137.7599945,137.8300018,137.3999939,137.6199951
09/12/2019,137.8000031,137.8099976,137.4499969,137.5800018
10/12/2019,138.25,138.3300018,137.7400055,137.9700012
11/12/2019,138.1999969,139.3000031,138.1199951,138.9199982
12/12/2019,139.7799988,139.8500061,137.8800049,138.4299927
13/12/2019,138.5200043,139.2100067,137.9799957,139.0500031
16/12/2019,139.1999969,139.3899994,138.8000031,139.0399933
17/12/2019,139.0200043,139.3000031,138.8500061,139.0099945
18/12/2019,138.8600006,139.25,138.8099976,139.0200043
19/12/2019,139.0399933,139.5500031,138.8699951,139.3800049
20/12/2019,139.3699951,139.5200043,138.9799957,139.5200043
23/12/2019,139.5299988,139.9600067,139.5299988,139.9499969
24/12/2019,140.4400024,141.3300018,140.4299927,141.2700043
26/12/2019,142.0599976,142.4700012,141.9100037,142.3800049
27/12/2019,142.2599945,142.7299957,142.1699982,142.3300018
30/12/2019,142.5599976,142.8000031,142.4600067,142.6300049
31/12/2019,143.3099976,143.6000061,142.8000031,142.8999939
02/01/2020,143.8600006,144.2100067,143.3999939,143.9499969
03/01/2020,145.75,146.3200073,145.3999939,145.8600006
06/01/2020,148.4400024,148.4799957,146.9499969,147.3899994
07/01/2020,147.5700073,148.1399994,147.4299927,147.9700012
08/01/2020,148.4900055,148.6100006,146.1399994,146.8600006
09/01/2020,146.0700073,146.4100037,145.4400024,146.0299988
10/01/2020,146.2200012,146.9900055,146.1699982,146.9100037
13/01/2020,146.3500061,146.3800049,145.7799988,145.8200073
14/01/2020,145.4199982,145.8099976,145.0800018,145.6900024
15/01/2020,146.2100067,146.7299957,145.8200073,146.5399933
16/01/2020,146.2700043,146.4700012,145.7599945,146.3099976
17/01/2020,146.5099945,146.9900055,146.3099976,146.5800018
21/01/2020,145.7700043,146.8600006,145.5500031,146.7400055
22/01/2020,146.6799927,146.8099976,146.3800049,146.7899933
23/01/2020,147,147.6199951,146.6199951,147.1199951
24/01/2020,146.8999939,148.3800049,146.8899994,147.9799957
27/01/2020,149.2400055,149.3200073,148.4600067,148.9900055
28/01/2020,148.3600006,148.5599976,147.5299988,147.6600037
29/01/2020,147.6999969,148.5599976,147.6100006,148.4600067
30/01/2020,148.6900024,149.3099976,148.0099945,148.4700012
31/01/2020,148.8800049,149.6799927,148.8099976,149.3300018
03/02/2020,148.6600037,148.7799988,147.6799927,148.3600006
04/02/2020,146.9700012,147.0299988,145.8000031,146.4299927
05/02/2020,146.3800049,146.8099976,146.1600037,146.6100006
06/02/2020,147.2799988,147.6300049,147,147.3999939
07/02/2020,147.8300018,148.1799927,147.3399963,147.7899933
10/02/2020,148.2100067,148.4499969,147.9100037,148.1699982
11/02/2020,148.0299988,148.1600037,147.0099945,147.6600037
12/02/2020,147.4199982,147.8099976,147.1600037,147.5399933
13/02/2020,148.2400055,148.5800018,147.9499969,148.3800049
14/02/2020,148.7400055,149.1300049,148.6300049,149
18/02/2020,149.8800049,151.0899963,149.4700012,150.9100037
19/02/2020,151,151.8200073,150.8200073,151.7899933
20/02/2020,152,152.8300018,151.9499969,152.4100037
21/02/2020,154.4299927,155.2200012,154.1799927,154.6999969
24/02/2020,158.5,158.5299988,155.3600006,156.0899963
25/02/2020,155.1199951,156.0800018,152.9100037,153.3000031
26/02/2020,153.8200073,155.2799988,152.8999939,153.9700012
27/02/2020,155.5800018,156.2700043,153.8999939,154
28/02/2020,152.7100067,152.7700043,147.0500031,148.3800049
02/03/2020,150,150.7299957,149.0399933,149.1999969
03/03/2020,150.8399963,155.2400055,150.7400055,153.8899994
04/03/2020,154.3999939,154.9600067,153.6999969,154.1600037
05/03/2020,156.0599976,157.6199951,155.7200012,157.4900055
06/03/2020,158.3300018,159.25,154.5399933,157.5500031
09/03/2020,158.6000061,159.3699951,156.3300018,157.8099976
10/03/2020,156.1799927,156.4100037,154.3899994,154.4799957
11/03/2020,156.25,156.5,153.6100006,153.9299927
12/03/2020,151.5299988,151.5500031,146.8500061,147.7899933
13/03/2020,149.4199982,149.6000061,141.5800018,143.2799988
16/03/2020,137.5599976,142.9600067,136.1199951,141.6399994
17/03/2020,140.1799927,146.1999969,139.9299927,143.5599976
18/03/2020,141.75,142.8800049,138.5,140.6999969
19/03/2020,139.0800018,140.5,137.8500061,138.0399933
20/03/2020,140.7100067,141.1699982,139.1399994,140.1100006
23/03/2020,142.6799927,146.9299927,142.2799988,146.3000031
24/03/2020,153.5,155.6600037,152.0500031,153.3999939
25/03/2020,152.5800018,152.8800049,151.0099945,151.3000031
26/03/2020,153.3099976,154.8099976,152.0800018,153.2400055
27/03/2020,153,153.5500031,152,152.25
30/03/2020,152.4100037,153.0800018,151.5700073,152.9199982
31/03/2020,151.3600006,151.8000031,147.9700012,148.0500031
01/04/2020,148.1999969,150.0800018,147.8500061,149.4499969
02/04/2020,151.1999969,152.5,150.6999969,151.8999939
03/04/2020,152.2299957,153.0899963,151.6600037,152.6499939
06/04/2020,154.1600037,157.2200012,153.9600067,156.8800049
07/04/2020,155.3300018,156.1399994,154.3800049,156.0399933
08/04/2020,155.9100037,155.9400024,154.5899963,154.6499939
09/04/2020,158.0800018,159.0800018,157.2100067,158.6900024
13/04/2020,159.1699982,162.3800049,158.6300049,161.4100037
14/04/2020,162.7299957,164.4199982,161.7799988,162.6799927
15/04/2020,161.8000031,162.5399933,160.8099976,161.8500061
16/04/2020,161.8800049,163.1499939,160.6499939,161.7100067
17/04/2020,159.7200012,160.0700073,158.1199951,158.5700073
20/04/2020,158.6199951,160.2200012,158.4600067,159.6999969
21/04/2020,157.6000061,159.2100067,157.0399933,158.6100006
22/04/2020,160.5,161.7400055,160.4199982,161.7299957
23/04/2020,162.3899994,163.6000061,161.8399963,163.3399963
24/04/2020,163.1300049,163.3099976,160.8899994,162.6399994
27/04/2020,161.8800049,162,160.4100037,161.5599976
28/04/2020,160.8899994,160.9799957,159.1600037,160.8399963
29/04/2020,160.1000061,161.8500061,159.7599945,161.7299957
30/04/2020,160.2200012,160.8200073,158.1300049,158.8000031
01/05/2020,158,160.4499969,157.8000031,159.7799988
04/05/2020,160.3300018,160.9499969,159.9100037,160.3399963
05/05/2020,160.1600037,161.1000061,159.3300018,161.0200043
06/05/2020,158.9900055,159.8099976,158.1000061,158.9499969
07/05/2020,159.5,161.9600067,159.3600006,161.3899994
08/05/2020,161.0800018,162,160,160.4199982
11/05/2020,160.3399963,160.7100067,158.8899994,159.4199982
12/05/2020,160.3000031,160.9499969,159.7200012,160.0399933
13/05/2020,160.9400024,161.6199951,160.5399933,161.5800018
14/05/2020,161.5299988,163.3399963,161.5099945,163.0099945
15/05/2020,164.0200043,164.8000031,163.0800018,163.9299927
18/05/2020,164.3300018,164.5,162.4100037,162.6900024
19/05/2020,163.6000061,164.4299927,163.0399933,164.2599945
20/05/2020,164.5399933,164.9600067,163.8899994,164.6499939
21/05/2020,163.4600067,163.5800018,161.3699951,162.25
22/05/2020,162.8800049,163.4700012,162.7400055,163.2100067
26/05/2020,162.5800018,162.5800018,160.6900024,160.8899994
27/05/2020,159.4199982,161.3399963,159.1999969,161.1799927
28/05/2020,162.1199951,162.4600067,160.8999939,161.7200012
29/05/2020,162.5800018,163.3999939,162.3200073,162.9100037
01/06/2020,162.9199982,163.7400055,162.3899994,163.6600037
02/06/2020,163.8899994,164.0800018,161.8600006,162.6000061
03/06/2020,160.3399963,160.8999939,158.8200073,159.6000061
04/06/2020,161.1399994,161.8699951,159.8399963,161.2799988
05/06/2020,158.7200012,158.7200012,157.0399933,158.0099945
08/06/2020,158.8999939,159.8600006,158.4700012,159.7200012
09/06/2020,161.1000061,161.7799988,160.8699951,161.2599945
10/06/2020,162.1000061,163.6300049,160.5200043,163.5700073
11/06/2020,163.3500061,164.0599976,161.9700012,162.3899994
12/06/2020,163.4100037,163.8800049,162.5599976,162.6199951
15/06/2020,160.5200043,162.5599976,160.1600037,162.3300018
16/06/2020,161.8500061,162.6900024,161.3600006,162.25
17/06/2020,162,162.6199951,161.7700043,162.5599976
18/06/2020,162.1999969,162.3200073,161.4400024,162.2400055
19/06/2020,162.8699951,164.0899963,162.7799988,164.0299988
22/06/2020,165.0599976,165.7299957,164.4100037,165.0899963
23/06/2020,165.6300049,166.5200043,165.5200043,166.4799957
24/06/2020,166.0099945,166.9900055,165.4499969,165.8999939
25/06/2020,165.8899994,165.9100037,165.1600037,165.8000031
26/06/2020,164.8699951,166.5599976,164.2200012,166.5399933
29/06/2020,166.5599976,166.8000031,166.1799927,166.6300049
30/06/2020,166.3099976,167.9900055,166.1900024,167.3699951
01/07/2020,167.0500031,167.0599976,165.3399963,166.6199951
02/07/2020,166.1999969,167.2400055,166.0200043,166.9799957
06/07/2020,167.75,168,167.1900024,167.9799957
07/07/2020,167.4100037,169.0399933,167.3800049,169.0399933
08/07/2020,170.3200073,170.8600006,169.7799988,170.0899963
09/07/2020,170.4799957,170.6399994,168.7799988,169.6300049
10/07/2020,169.9499969,170.1499939,168.5700073,169.1900024
13/07/2020,170.2899933,170.4199982,169.1600037,169.3999939
14/07/2020,168.9700012,170.1999969,168.8099976,170.1900024
15/07/2020,169.6199951,170.4299927,169.3899994,170.3399963
16/07/2020,169.8000031,170,168.6499939,168.7299957
17/07/2020,169.9400024,170.2700043,169.6100006,170.1199951
20/07/2020,170.7599945,171.0700073,170.2700043,170.9400024
21/07/2020,172.5299988,173.25,172.3099976,173
22/07/2020,174.0500031,175.7700043,173.7599945,175.6300049
23/07/2020,176.1699982,178.4100037,175.6499939,177.1799927
24/07/2020,179.1399994,179.1600037,178.1999969,178.6999969
27/07/2020,181.8500061,182.8300018,181.5299988,182.2299957
28/07/2020,182.0200043,184.2599945,181.4199982,183.75
29/07/2020,184.0099945,186.1399994,182.3899994,185.1300049
30/07/2020,183.4400024,184.3300018,182.1300049,183.7599945
31/07/2020,184.5099945,185.75,184.1699982,185.4299927
03/08/2020,185.0500031,185.8200073,184.1999969,185.6399994
04/08/2020,185.6100006,189.6000061,185.2100067,189.5899963
05/08/2020,191.6499939,193.1300049,190.6199951,191.3500061
06/08/2020,193.7400055,194.4499969,192.5200043,193.8899994
07/08/2020,192.7100067,192.9600067,189.3300018,190.8099976
10/08/2020,191.1999969,192.6100006,189.6600037,190.1499939
11/08/2020,183.5700073,183.9799957,179.4299927,179.9400024
12/08/2020,182.6100006,183.1000061,179.0399933,179.1000061
13/08/2020,181.5599976,184.6999969,181.3600006,183.3300018
14/08/2020,183.4400024,183.7200012,181.4900055,182.5399933
17/08/2020,184.6900024,187.0099945,184.6600037,186.5
18/08/2020,189.1799927,189.3999939,185.6300049,188.1799927
19/08/2020,187.2100067,187.4600067,181.7100067,182.2400055
20/08/2020,181.1900024,183.7100067,180.9299927,183.5
21/08/2020,182.1399994,182.8099976,180.4700012,182.0299988
24/08/2020,182.9100037,182.9299927,180.6900024,181
25/08/2020,181.0599976,181.25,179.7299957,181.2200012
26/08/2020,180.2599945,183.5800018,180.1999969,183.3600006
27/08/2020,185,185.1699982,179.3699951,181.2400055
28/08/2020,183.9799957,185.3999939,183.3999939,184.3899994
31/08/2020,184.7899933,185.5299988,184.2799988,184.8300018
01/09/2020,186.9900055,186.9900055,184.3300018,185.0500031
02/09/2020,183.75,183.8600006,181.5,182.6199951
03/09/2020,182.3000031,182.8200073,180.4900055,181.1399994
04/09/2020,180.9499969,182.1000061,180.0500031,181.6399994
08/09/2020,179.5,182.2700043,179.0200043,181.2899933
09/09/2020,182.5,183.2200012,182.1900024,183.0500031
10/09/2020,184.2299957,184.6799927,182.2799988,182.4600067
11/09/2020,183.1399994,183.5500031,182.0099945,182.4499969
14/09/2020,183.5700073,184.3000031,183.3899994,183.8899994
15/09/2020,184.4600067,184.6699982,182.9199982,183.4499969
16/09/2020,184.9799957,185.0099945,183.3300018,183.9700012
17/09/2020,181.9199982,183.0899963,181.4799957,182.9600067
18/09/2020,183.0700073,184.0899963,182.6399994,183.1999969
21/09/2020,179.8399963,180.2899933,176.75,179.5200043
22/09/2020,179.6300049,180.0200043,178.1100006,178.6499939
23/09/2020,176.9799957,177.2599945,174.1000061,174.7899933
24/09/2020,174.3600006,176.2400055,173.7700043,175.4400024
25/09/2020,174.4100037,175.3000031,173.8899994,174.9400024
28/09/2020,175.8300018,176.8099976,175.0899963,176.6999969
29/09/2020,177.1900024,178.3300018,176.9499969,178.1900024
30/09/2020,177.7100067,178.6100006,176.6600037,177.1199951
01/10/2020,178.7100067,179.5,178.0399933,178.6999969
02/10/2020,178.6900024,179.2899933,178.1600037,178.5399933
05/10/2020,179.0200043,180.1399994,178.8999939,179.4100037
06/10/2020,180.1600037,180.3699951,177.0500031,177.3000031
07/10/2020,177.0899963,177.4199982,176.4299927,177.2200012
08/10/2020,178.1799927,178.4499969,176.6699982,177.8500061
09/10/2020,180.1300049,181.1699982,179.9299927,181.0800018
12/10/2020,180.5700073,180.8300018,180.1900024,180.5599976
13/10/2020,178.5599976,178.6000061,177.1000061,177.7200012
14/10/2020,179.0899963,179.5899963,178.2700043,178.2700043
15/10/2020,177.7100067,179.1499939,177.5899963,178.9199982
16/10/2020,179.2200012,179.3200073,178.1300049,178.3000031
19/10/2020,179.4100037,179.4799957,178.3699951,178.3899994
20/10/2020,178.5399933,179.6699982,178.0800018,179.25
21/10/2020,180.4700012,181.3099976,180.2299957,180.6000061
22/10/2020,178.8800049,179.0299988,177.7200012,178.8300018
23/10/2020,179.0899963,179.1999969,177.7599945,178.6399994
26/10/2020,178.75,179.1399994,178.2200012,178.5500031
27/10/2020,178.7100067,179.4299927,178.5099945,179.0200043
28/10/2020,176.4499969,176.8500061,175.4400024,176.1300049
29/10/2020,175.0200043,176.1399994,174.8300018,175.3999939
30/10/2020,177.1799927,177.3600006,175.9499969,176.1999969
02/11/2020,177.4499969,177.9299927,177.1300049,177.9100037
03/11/2020,178.9499969,179.3899994,178.3000031,178.9199982
04/11/2020,178.9299927,179.1900024,177.6600037,178.8200073
05/11/2020,181,183.2899933,180.9700012,182.9299927
06/11/2020,183.3999939,183.5299988,182.1900024,183.1900024
09/11/2020,176.4199982,176.4499969,173.6399994,175.0800018
10/11/2020,176.75,176.9100037,175.6600037,175.6600037
11/11/2020,174.6999969,175.2799988,174.4400024,174.8999939
12/11/2020,176.0399933,176.7700043,175.8399963,175.9600067
13/11/2020,177.6499939,177.8000031,176.8399963,177.1600037
16/11/2020,177.2299957,177.9100037,176.8699951,177.1499939
17/11/2020,177.25,177.4400024,176.0899963,176.5
18/11/2020,176.2599945,176.8600006,175.3500061,175.4900055
19/11/2020,174.3000031,175.2200012,174.1699982,175.1600037
20/11/2020,176.1199951,176.3800049,175.5800018,175.6900024
23/11/2020,175.1000061,175.2400055,171.7799988,172.2299957
24/11/2020,169.3000031,169.6900024,168.8600006,169.5899963
25/11/2020,169.9799957,170.5200043,169.2400055,169.5099945
27/11/2020,166.8999939,167.8300018,166.7799988,167.7899933
30/11/2020,166.6799927,167.4299927,166.0299988,166.6699982
01/12/2020,169.7599945,170.4799957,169.3000031,170.1799927
02/12/2020,170.5700073,171.7599945,170.1499939,171.4600067
03/12/2020,172.6399994,172.8500061,171.0800018,172.8099976
04/12/2020,172.7799988,173.3200073,171.5899963,172.3200073
07/12/2020,172.5599976,175.2899933,172.5099945,174.8899994
08/12/2020,175.5099945,175.9299927,174.7200012,175.5
09/12/2020,173.9199982,174.0399933,171.2400055,172.5
10/12/2020,172.8999939,173.5800018,171.6999969,172.1699982
11/12/2020,172.25,173.3200073,172.1100006,172.4900055
14/12/2020,171.9100037,172.5200043,170.9100037,171.5399933
15/12/2020,173.4299927,173.9799957,173.0599976,173.9400024
16/12/2020,174.1300049,175.0200043,173.0200043,174.8999939
17/12/2020,177.1499939,177.8699951,176.5800018,176.7400055
18/12/2020,176.6499939,176.9799957,176.1000061,176.4400024
21/12/2020,176.2899933,176.9400024,175.7599945,175.8800049
22/12/2020,176.1999969,176.3399963,174.3399963,174.4900055
23/12/2020,175.1000061,176.2100067,175.0599976,175.6499939
24/12/2020,175.5500031,176.3699951,175.5099945,176.3500061
28/12/2020,177.2599945,177.9100037,175.6300049,175.7100067
29/12/2020,176.25,176.9700012,175.5700073,176.3500061
30/12/2020,176.4400024,177.7200012,176.4400024,177.6999969
