Date,open,high,low,close,RSI,190,34,21,target
2006-05-01,658.0,658.0,658.0,657.5,73.2,512.1,592.5,612.8,7.2000000000000455
2006-05-02,666.0,666.0,666.0,664.7,75.0,513.4,595.8,616.7,1.1999999999999318
2006-05-03,669.2,669.2,669.2,665.9,75.2,514.6,599.1,620.4,8.300000000000068
2006-05-04,674.2,674.2,674.2,674.2,77.2,515.9,602.6,624.6,8.0
2006-05-05,682.2,682.2,682.2,682.2,78.9,517.2,606.4,629.1,-4.400000000000091
2006-05-08,679.0,679.0,679.0,677.8,75.5,518.5,610.0,633.0,21.600000000000023
2006-05-09,679.0,679.0,679.0,699.4,80.0,519.9,614.3,638.3,4.300000000000068
2006-05-10,695.5,695.5,695.5,703.7,80.8,521.3,618.8,643.3,16.09999999999991
2006-05-11,723.0,723.0,723.0,719.8,83.3,522.8,623.8,649.3,-9.5
2006-05-12,714.0,714.0,706.0,710.3,76.9,524.2,628.2,654.6,-26.699999999999932
2006-05-15,710.3,710.3,710.3,683.6,62.2,525.5,631.7,658.8,7.899999999999977
2006-05-16,710.3,710.3,710.3,691.5,64.4,526.8,635.3,662.4,-1.0
2006-05-17,690.5,690.5,690.5,690.5,63.9,528.1,638.8,665.8,-10.899999999999977
2006-05-18,679.6,679.6,679.6,679.6,58.6,529.3,641.5,668.0,-22.899999999999977
2006-05-19,679.6,679.6,679.6,656.7,49.3,530.5,643.7,669.8,0.2999999999999545
2006-05-22,656.5,656.5,656.5,657.0,49.4,531.6,645.7,670.9,16.0
2006-05-23,673.0,673.0,673.0,673.0,55.1,532.8,648.3,673.4,-36.0
2006-05-24,637.0,637.0,637.0,637.0,43.2,533.9,649.7,673.7,11.399999999999977
2006-05-25,648.3,648.3,648.3,648.4,47.1,535.0,651.3,674.2,2.5
2006-05-26,648.4,648.4,648.4,650.9,48.0,536.1,653.1,675.0,3.0
2006-05-30,650.7,664.5,648.2,653.9,49.0,537.2,654.8,675.1,-11.399999999999977
2006-05-31,651.0,658.5,638.0,642.5,45.3,538.3,656.2,674.4,-14.899999999999977
2006-06-01,642.8,645.1,620.0,627.6,40.9,539.3,657.1,672.6,7.899999999999977
2006-06-02,628.0,637.5,622.6,635.5,44.0,540.4,658.2,671.2,7.7000000000000455
2006-06-05,635.5,645.0,635.5,643.2,46.9,541.5,659.0,669.7,-13.800000000000068
2006-06-06,643.4,643.4,625.0,629.4,42.6,542.5,659.3,667.2,-2.0
2006-06-07,629.2,629.8,617.5,627.4,42.0,543.5,659.1,664.8,-18.299999999999955
2006-06-08,627.6,627.6,608.5,609.1,36.9,544.3,658.8,660.5,-0.8999999999999773
2006-06-09,610.0,615.8,606.9,608.2,36.7,545.2,658.1,656.0,-1.400000000000091
2006-06-12,606.0,610.0,606.0,606.8,36.3,546.1,657.7,650.6,-44.299999999999955
2006-06-13,571.2,605.6,568.0,562.5,26.6,546.7,655.7,643.5,-0.20000000000004547
2006-06-14,555.0,571.0,555.0,562.3,26.6,547.3,653.4,637.8,4.2000000000000455
2006-06-15,557.3,577.0,557.3,566.5,28.7,547.9,651.5,631.8,11.5
2006-06-16,566.5,574.7,572.0,578.0,34.2,548.6,649.3,626.5,-9.200000000000045
2006-06-19,568.8,568.8,568.8,568.8,32.1,549.2,646.7,621.2,8.100000000000023
2006-06-20,571.0,571.0,568.0,576.9,35.8,549.8,644.1,617.4,10.600000000000023
2006-06-21,572.0,585.0,572.0,587.5,40.5,550.5,641.8,614.1,-5.2999999999999545
2006-06-22,588.0,588.0,587.0,582.2,39.0,551.1,639.1,609.7,2.599999999999909
2006-06-23,583.9,584.0,574.0,584.8,40.2,551.7,636.2,607.3,0.0
2006-06-26,583.0,584.0,580.0,584.8,40.2,552.4,633.5,604.2,-3.199999999999932
2006-06-27,589.0,589.0,589.0,581.6,39.1,553.0,630.0,600.9,-3.300000000000068
2006-06-28,585.5,586.0,580.0,578.3,38.0,553.6,626.4,597.3,8.200000000000045
2006-06-29,586.5,586.5,586.5,586.5,42.5,554.2,622.4,594.7,27.0
2006-06-30,560.9,614.5,609.0,613.5,54.3,555.0,619.6,594.0,13.799999999999955
2006-07-05,631.0,631.0,631.0,627.3,58.9,555.8,617.9,593.6,6.800000000000068
2006-07-06,624.0,624.0,624.0,634.1,61.0,556.7,616.2,593.2,-1.3000000000000682
2006-07-07,634.3,634.3,634.3,632.8,60.4,557.5,614.5,593.3,-8.699999999999932
2006-07-10,632.8,632.8,632.8,624.1,56.1,558.4,612.9,593.2,17.100000000000023
2006-07-11,632.8,632.8,632.8,641.2,61.8,559.3,612.5,594.7,8.199999999999932
2006-07-12,632.8,632.8,632.8,649.4,64.2,560.3,612.2,596.7,3.5
2006-07-13,652.9,652.9,652.9,652.9,65.2,561.2,611.6,598.9,13.700000000000045
2006-07-14,666.6,666.6,666.6,666.6,68.8,562.2,612.5,603.8,-16.0
2006-07-17,675.1,677.0,675.1,650.6,60.8,563.1,612.6,608.0,-22.300000000000068
2006-07-18,628.3,628.3,628.3,628.3,51.7,563.9,611.9,611.0,13.300000000000068
2006-07-19,641.6,641.6,641.6,641.6,56.0,564.8,611.6,614.0,-9.899999999999977
2006-07-20,641.6,641.6,641.6,631.7,52.3,565.7,611.2,617.0,-12.100000000000023
2006-07-21,631.7,631.7,631.7,619.6,48.1,566.5,611.0,619.0,-6.899999999999977
2006-07-24,619.6,619.6,619.6,612.7,45.9,567.2,610.3,620.2,4.899999999999977
2006-07-25,612.7,612.7,612.7,617.6,47.8,567.9,609.6,621.9,4.0
2006-07-26,621.6,621.6,621.6,621.6,49.3,568.8,609.3,623.7,10.799999999999955
2006-07-27,632.4,632.4,632.4,632.4,53.3,569.7,609.5,625.9,2.3999999999999773
2006-07-28,632.5,636.6,625.0,634.8,54.1,570.6,610.2,628.5,-0.599999999999909
2006-07-31,634.5,646.5,627.0,634.2,53.9,571.5,611.0,631.1,12.099999999999909
2006-08-01,635.4,646.5,629.5,646.3,58.3,572.4,612.2,634.0,5.300000000000068
2006-08-02,645.8,656.0,644.7,651.6,60.1,573.3,614.8,635.8,-6.7000000000000455
2006-08-03,651.0,651.0,638.0,644.9,56.8,574.2,617.2,636.6,-0.8999999999999773
2006-08-04,646.0,653.5,643.0,644.0,56.3,575.1,619.5,637.1,3.7999999999999545
2006-08-07,651.2,652.0,646.5,647.8,57.9,576.1,621.6,637.8,-2.099999999999909
2006-08-08,646.8,646.8,640.0,645.7,56.7,577.1,623.8,638.8,4.7999999999999545
2006-08-09,645.0,654.5,638.5,650.5,58.8,578.1,626.0,639.3,-15.600000000000023
2006-08-10,650.2,651.3,634.0,634.9,50.3,579.0,627.4,638.6,-1.3999999999999773
2006-08-11,638.0,642.3,626.0,633.5,49.6,579.9,628.9,637.7,-5.0
2006-08-14,629.9,629.9,620.0,628.5,47.1,580.8,630.2,635.8,-6.0
2006-08-15,625.0,625.5,622.0,622.5,44.2,581.6,631.3,634.5,6.2000000000000455
2006-08-16,631.0,631.0,627.0,628.7,47.8,582.5,632.7,634.5,-13.300000000000068
2006-08-17,627.5,628.5,615.5,615.4,41.6,583.3,633.8,633.3,-3.2999999999999545
2006-08-18,614.2,617.0,609.0,612.1,40.3,584.0,634.5,632.3,13.600000000000023
2006-08-21,613.6,626.5,613.6,625.7,47.9,584.9,634.9,632.6,-1.1000000000000227
2006-08-22,626.0,628.0,623.5,624.6,47.4,585.7,634.8,633.2,-0.8999999999999773
2006-08-23,624.6,628.0,623.2,623.7,46.9,586.5,634.5,633.5,-4.2000000000000455
2006-08-24,621.6,624.5,618.0,619.5,44.8,587.2,634.1,633.4,2.5
2006-08-25,622.5,623.5,621.8,622.0,46.4,587.9,634.0,632.9,-6.7000000000000455
2006-08-28,621.7,621.7,614.0,615.3,42.8,588.5,633.3,632.0,-4.599999999999909
2006-08-29,616.8,616.8,610.5,610.7,40.5,589.2,632.1,630.9,7.0
2006-08-30,615.6,618.0,611.8,617.7,45.3,589.8,631.1,629.5,8.199999999999932
2006-08-31,625.9,625.9,625.9,625.9,50.4,590.5,629.9,628.3,-1.5
2006-09-01,624.4,624.4,624.4,624.4,49.5,591.2,629.1,627.3,0.0
2006-09-04,624.4,624.4,624.4,624.4,49.5,591.8,629.0,626.4,14.100000000000023
2006-09-05,638.5,638.5,638.5,638.5,57.7,592.6,628.9,625.9,-5.0
2006-09-06,633.5,633.5,633.5,633.5,54.3,593.2,629.0,625.3,-16.5
2006-09-07,617.0,617.0,617.0,617.0,45.0,593.8,628.9,623.7,-7.399999999999977
2006-09-08,609.6,609.6,609.6,609.6,41.5,594.3,628.8,622.5,-19.600000000000023
2006-09-11,590.0,590.0,590.0,590.0,34.0,594.7,628.0,620.5,-3.1000000000000227
2006-09-12,591.0,591.0,591.0,586.9,33.0,595.1,627.0,618.5,2.2000000000000455
2006-09-13,589.1,589.1,589.1,589.1,34.5,595.4,625.7,616.9,-9.800000000000068
2006-09-14,579.3,579.3,579.3,579.3,31.2,595.7,624.1,614.5,-2.8999999999999773
2006-09-15,576.4,576.4,576.4,576.4,30.3,596.0,622.4,612.7,9.800000000000068
2006-09-18,586.2,586.2,586.2,586.2,37.1,596.4,620.6,611.4,-9.400000000000091
2006-09-19,576.8,576.8,576.8,576.8,33.7,596.8,618.4,609.1,3.2000000000000455
2006-09-20,584.0,584.0,584.0,580.0,35.8,597.2,616.5,607.0,2.2000000000000455
2006-09-21,582.2,582.2,582.2,582.2,37.3,597.6,614.7,605.0,7.199999999999932
2006-09-22,589.4,589.4,589.4,589.4,42.1,598.1,613.0,603.6,0.5
2006-09-25,589.9,589.9,589.9,589.9,42.5,598.6,611.3,602.1,1.3000000000000682
2006-09-26,591.2,591.2,591.2,591.2,43.4,599.1,609.6,600.9,6.099999999999909
2006-09-27,597.3,597.3,597.3,597.3,47.5,599.6,608.5,600.3,7.7000000000000455
2006-09-28,597.7,606.2,597.7,605.0,52.3,600.1,607.6,599.7,-6.399999999999977
2006-09-29,605.1,605.1,595.0,598.6,48.4,600.5,606.8,598.4,-0.8999999999999773
2006-10-02,598.9,604.0,598.0,597.7,47.8,601.0,606.0,597.1,-21.40000000000009
2006-10-03,591.0,591.9,580.0,576.3,37.1,601.3,604.5,594.8,-14.299999999999955
2006-10-04,573.9,577.0,561.0,562.0,32.0,601.4,602.9,591.2,9.0
2006-10-05,565.9,575.0,565.9,571.0,37.8,601.6,601.7,588.2,1.3999999999999773
2006-10-06,572.0,572.5,560.5,572.4,38.7,601.9,600.1,586.1,6.0
2006-10-09,578.0,578.0,578.0,578.4,42.5,602.1,598.8,584.6,-6.5
2006-10-10,574.5,574.5,568.0,571.9,39.6,602.2,597.3,583.7,0.39999999999997726
2006-10-11,578.0,578.0,578.0,572.3,39.9,602.3,595.9,583.0,4.0
2006-10-12,575.0,575.0,575.0,576.3,42.6,602.5,594.5,582.4,12.5
2006-10-13,585.5,585.5,585.5,588.8,50.2,602.7,593.7,582.9,5.900000000000091
2006-10-16,593.5,594.5,593.5,594.7,53.4,602.9,593.3,583.7,-5.0
2006-10-17,598.5,598.5,588.5,589.7,50.5,603.1,592.4,583.9,-0.8000000000000682
2006-10-18,592.5,594.0,591.5,588.9,50.0,603.3,591.4,584.5,10.100000000000023
2006-10-19,588.9,588.9,588.7,599.0,55.6,603.5,590.6,585.4,-6.0
2006-10-20,597.5,597.5,597.0,593.0,51.9,603.7,589.7,585.9,-13.299999999999955
2006-10-23,579.7,579.7,579.7,579.7,44.7,603.9,588.0,585.4,4.699999999999932
2006-10-24,576.5,576.5,576.5,584.4,47.5,604.0,586.5,585.2,3.2000000000000455
2006-10-25,587.6,587.6,587.6,587.6,49.3,604.1,585.6,585.0,9.199999999999932
2006-10-26,595.0,595.5,595.0,596.8,54.3,604.3,585.3,585.0,1.400000000000091
2006-10-27,598.2,598.2,598.2,598.2,55.0,604.5,585.5,584.7,6.5
2006-10-30,608.5,608.9,608.0,604.7,58.3,604.7,586.0,584.9,-0.6000000000000227
2006-10-31,604.1,604.1,604.1,604.1,57.9,604.9,586.5,585.2,12.5
2006-11-01,612.5,612.5,612.5,616.6,63.8,605.2,587.6,587.2,8.799999999999955
2006-11-02,625.4,625.4,625.4,625.4,67.3,605.4,589.0,590.2,1.5
2006-11-03,626.9,626.9,626.9,626.9,67.9,605.8,590.2,592.8,-1.1000000000000227
2006-11-06,625.8,625.8,625.8,625.8,66.9,606.1,591.7,595.4,-0.09999999999990905
2006-11-07,625.7,625.7,625.7,625.7,66.9,606.4,593.0,597.6,-9.300000000000068
2006-11-08,616.4,616.4,616.4,616.4,59.1,606.8,594.0,599.8,18.600000000000023
2006-11-09,617.0,617.0,617.0,635.0,67.3,607.2,595.3,602.7,-6.600000000000023
2006-11-10,628.4,628.4,628.4,628.4,62.5,607.6,596.5,605.2,-4.199999999999932
2006-11-13,629.0,629.0,629.0,624.2,59.6,608.0,597.4,606.9,-0.40000000000009095
2006-11-14,620.5,620.5,620.5,623.8,59.3,608.4,598.2,608.3,-1.2999999999999545
2006-11-15,622.5,622.5,622.5,622.5,58.3,608.9,598.7,609.9,-1.8999999999999773
2006-11-16,620.6,620.6,620.6,620.6,56.9,609.3,599.4,611.4,0.8999999999999773
2006-11-17,617.5,617.5,617.5,621.5,57.4,609.6,600.1,612.4,-0.2999999999999545
2006-11-20,621.5,621.5,621.5,621.2,57.1,610.0,601.4,613.8,7.0
2006-11-21,628.1,628.1,628.1,628.2,61.5,610.4,603.4,616.1,0.5
2006-11-22,628.7,628.7,628.7,628.7,61.8,610.8,605.1,618.2,0.0
2006-11-24,628.7,628.7,628.7,628.7,61.8,611.2,606.7,620.2,8.5
2006-11-28,637.2,637.2,637.2,637.2,66.9,611.6,608.4,622.1,-1.7000000000000455
2006-11-29,638.4,640.3,634.5,635.5,65.0,612.0,610.3,623.9,11.399999999999977
2006-11-30,635.0,648.0,635.0,646.9,70.9,612.4,612.5,625.9,-2.199999999999932
2006-12-01,645.7,649.7,643.5,644.7,68.5,612.8,614.5,627.8,0.5
2006-12-04,647.1,648.0,640.5,645.2,68.8,613.2,616.2,629.2,-2.900000000000091
2006-12-05,644.3,648.0,640.5,642.3,65.4,613.7,617.6,630.0,-11.799999999999955
2006-12-06,640.5,640.5,631.0,630.5,53.9,614.1,618.8,630.1,1.3999999999999773
2006-12-07,628.3,632.5,625.0,631.9,55.0,614.6,620.0,630.4,-5.7999999999999545
2006-12-08,633.3,636.5,626.0,626.1,50.1,615.0,620.8,630.5,3.8999999999999773
2006-12-11,623.0,629.7,622.4,630.0,53.1,615.5,621.9,631.1,-3.0
2006-12-12,630.3,630.5,627.5,627.0,50.6,615.9,623.3,630.7,0.8999999999999773
2006-12-13,634.8,632.5,624.0,627.9,51.3,616.3,624.6,630.7,-1.2999999999999545
2006-12-14,628.0,628.5,627.5,626.6,50.1,616.7,625.7,630.8,-11.600000000000023
2006-12-15,625.5,627.7,613.0,615.0,41.0,617.0,626.3,630.4,-1.0
2006-12-18,614.0,616.5,612.0,614.0,40.3,617.3,626.7,630.0,7.600000000000023
2006-12-19,620.9,620.9,616.5,621.6,47.5,617.7,627.2,630.0,-1.0
2006-12-20,621.4,622.7,619.7,620.6,46.7,618.0,627.7,630.0,-2.3999999999999773
2006-12-21,620.8,620.8,618.0,618.2,44.7,618.4,627.8,629.8,0.8999999999999773
2006-12-22,619.0,619.0,618.7,619.1,45.7,618.8,627.6,629.4,4.600000000000023
2006-12-26,625.1,628.0,623.0,623.7,50.2,619.1,627.5,629.2,3.5
2006-12-27,627.2,627.2,627.2,627.2,53.3,619.4,627.5,629.1,6.899999999999977
2006-12-28,627.1,627.1,626.0,634.1,58.9,619.8,627.8,629.0,1.1000000000000227
2006-12-29,635.2,635.2,635.2,635.2,59.7,620.1,628.3,628.9,0.0
2007-01-02,635.2,635.2,635.2,635.2,59.7,620.3,628.3,628.4,-8.100000000000023
2007-01-03,640.4,640.4,628.5,627.1,51.0,620.6,628.3,627.5,-3.2000000000000455
2007-01-04,624.5,624.5,624.5,623.9,48.0,620.8,628.3,626.5,-19.0
2007-01-05,623.7,623.7,617.3,604.9,34.9,620.9,627.7,624.8,2.6000000000000227
2007-01-08,607.5,607.5,607.5,607.5,37.5,621.0,627.3,623.7,5.600000000000023
2007-01-09,607.0,607.0,607.0,613.1,42.6,621.1,627.1,622.8,-1.5
2007-01-10,611.6,611.6,611.6,611.6,41.6,621.2,626.8,622.1,0.7999999999999545
2007-01-11,612.4,612.4,612.4,612.4,42.4,621.3,626.5,621.2,13.100000000000023
2007-01-12,616.2,616.2,616.2,625.5,53.2,621.4,626.4,621.2,-0.8999999999999773
2007-01-16,623.6,623.6,623.6,624.6,52.5,621.6,626.3,621.0,7.5
2007-01-17,630.5,632.6,630.5,632.1,57.7,621.8,626.4,621.3,-5.0
2007-01-18,627.1,627.1,627.1,627.1,53.5,621.8,626.1,621.8,8.399999999999977
2007-01-19,633.5,633.5,633.5,635.5,58.9,621.9,626.1,622.9,-2.2000000000000455
2007-01-22,633.3,633.3,633.3,633.3,57.0,621.9,625.7,623.4,11.900000000000091
2007-01-23,642.2,642.2,642.2,645.2,63.7,622.0,625.7,624.6,2.3999999999999773
2007-01-24,640.3,640.3,640.3,647.6,64.9,622.1,625.8,626.0,0.1999999999999318
2007-01-25,647.8,647.8,647.8,647.8,65.0,622.3,626.0,627.4,-3.2999999999999545
2007-01-26,644.5,644.5,644.5,644.5,61.8,622.3,626.4,628.4,-1.3999999999999773
2007-01-29,643.1,643.1,643.1,643.1,60.4,622.4,626.7,629.1,1.1000000000000227
2007-01-30,643.0,647.5,640.8,644.2,61.2,622.4,627.2,629.6,7.7999999999999545
2007-01-31,646.5,655.5,641.8,652.0,65.9,622.4,627.9,630.4,5.399999999999977
2007-02-01,652.9,661.5,652.6,657.4,68.8,622.4,628.8,631.4,-11.199999999999932
2007-02-02,655.7,659.3,642.0,646.2,57.9,622.3,629.3,632.4,4.699999999999932
2007-02-05,649.0,651.0,647.0,650.9,60.7,622.2,630.0,633.6,2.7000000000000455
2007-02-06,648.2,659.0,648.1,653.6,62.3,622.1,631.2,636.0,-1.3000000000000682
2007-02-07,654.8,655.5,650.4,652.3,61.0,622.0,632.3,638.1,5.7000000000000455
2007-02-08,650.0,659.3,649.1,658.0,64.4,621.9,633.4,640.2,9.5
2007-02-09,659.1,669.5,658.0,667.5,69.2,621.7,634.8,642.9,-4.899999999999977
2007-02-12,664.3,665.9,661.0,662.6,64.4,621.5,636.1,645.3,1.2999999999999545
2007-02-13,664.3,669.0,663.8,663.9,65.1,621.2,637.4,647.1,3.5
2007-02-14,666.7,672.0,666.7,667.4,67.0,621.0,638.7,649.2,-0.10000000000002274
2007-02-15,668.5,668.5,663.0,667.3,66.8,620.9,639.8,650.8,1.5
2007-02-16,664.5,668.4,664.5,668.8,67.7,620.8,640.9,652.8,-11.699999999999932
2007-02-20,671.0,671.0,658.3,657.1,55.6,620.6,641.5,653.8,23.100000000000023
2007-02-21,660.4,682.3,657.5,680.2,67.8,620.6,642.8,656.1,-0.8000000000000682
2007-02-22,676.5,679.3,676.5,679.4,67.1,620.7,644.4,657.7,3.7000000000000455
2007-02-23,678.3,685.3,674.0,683.1,68.7,620.8,646.1,659.4,3.3999999999999773
2007-02-26,684.6,687.6,683.8,686.5,70.1,620.9,648.5,661.2,-2.6000000000000227
2007-02-27,684.0,687.7,668.5,683.9,67.6,621.2,650.8,663.1,-14.5
2007-02-28,665.6,674.5,662.0,669.4,55.6,621.3,652.4,664.4,-7.100000000000023
2007-03-01,673.0,673.0,673.0,662.3,50.8,621.3,653.9,665.2,-20.799999999999955
2007-03-02,641.5,641.5,641.5,641.5,40.0,621.3,654.8,664.7,-4.7999999999999545
2007-03-05,640.2,640.2,640.0,636.7,37.9,621.2,655.1,663.7,7.099999999999909
2007-03-06,643.7,644.5,641.3,643.8,42.5,621.3,655.7,663.6,6.800000000000068
2007-03-07,650.6,650.6,650.6,650.6,46.6,621.4,656.2,663.6,2.7999999999999545
2007-03-08,653.4,653.4,653.4,653.4,48.3,621.5,657.0,663.6,-3.3999999999999773
2007-03-09,650.0,650.0,650.0,650.0,46.4,621.6,657.4,663.5,-1.6000000000000227
2007-03-12,648.0,648.0,648.0,648.4,45.5,621.7,657.8,663.0,-0.7999999999999545
2007-03-13,647.6,647.6,647.6,647.6,45.1,621.9,657.9,662.1,-6.7000000000000455
2007-03-14,640.9,640.9,640.9,640.9,41.3,622.0,657.7,661.1,4.800000000000068
2007-03-15,645.7,645.7,645.7,645.7,44.8,622.3,657.7,660.2,6.899999999999977
2007-03-16,652.9,652.9,652.7,652.6,49.6,622.7,657.9,659.5,0.5
2007-03-19,653.1,653.1,653.1,653.1,49.9,623.2,658.2,658.8,4.7999999999999545
2007-03-20,657.9,657.9,657.9,657.9,53.2,623.7,658.6,658.3,1.1000000000000227
2007-03-21,659.0,659.0,659.0,659.0,53.9,624.1,658.8,658.4,4.399999999999977
2007-03-22,663.4,663.4,663.4,663.4,56.8,624.6,659.0,657.6,-6.699999999999932
2007-03-23,656.7,656.7,656.7,656.7,51.5,625.0,659.3,656.5,6.699999999999932
2007-03-26,663.4,663.4,663.4,663.4,55.9,625.4,659.6,655.6,-1.2999999999999545
2007-03-27,662.1,662.1,662.1,662.1,54.9,625.8,659.9,654.4,4.399999999999977
2007-03-28,666.5,666.5,666.5,666.5,57.8,626.3,660.3,653.6,-5.0
2007-03-29,665.9,666.2,654.6,661.5,53.6,626.7,660.4,653.2,1.5
2007-03-30,661.2,667.7,659.1,663.0,54.6,627.1,660.3,653.2,2.7000000000000455
2007-04-02,665.5,665.5,656.1,665.7,56.6,627.6,660.4,654.4,-1.7000000000000455
2007-04-03,663.1,667.3,662.2,664.0,55.0,628.0,660.4,655.7,8.100000000000023
2007-04-04,664.0,675.0,664.0,672.1,60.7,628.3,660.5,657.0,2.1000000000000227
2007-04-05,674.2,676.0,671.5,674.2,62.0,628.5,660.7,658.2,-2.300000000000068
2007-04-09,671.1,677.5,671.1,671.9,59.6,628.7,660.8,659.0,4.600000000000023
2007-04-10,673.9,681.5,673.9,676.5,62.7,629.0,661.4,660.3,0.2999999999999545
2007-04-11,678.3,680.3,674.8,676.8,62.9,629.2,661.3,661.6,-1.6999999999999318
2007-04-12,677.0,677.5,673.1,675.1,60.9,629.4,661.2,663.0,10.299999999999955
2007-04-13,680.2,683.6,680.2,685.4,67.6,629.6,661.2,665.1,4.7000000000000455
2007-04-16,685.1,690.1,685.1,690.1,70.1,629.8,661.3,667.2,-1.8999999999999773
2007-04-17,689.0,689.4,687.2,688.2,67.8,629.9,661.5,668.9,0.8999999999999773
2007-04-18,689.1,690.6,687.0,689.1,68.4,630.1,662.0,670.6,-4.800000000000068
2007-04-19,681.9,685.7,681.9,684.3,62.5,630.4,662.7,671.9,7.7000000000000455
2007-04-20,690.1,692.5,690.1,692.0,67.3,630.7,664.2,673.4,-1.3999999999999773
2007-04-23,689.0,689.0,688.0,690.6,65.7,631.0,665.8,674.7,-6.399999999999977
2007-04-24,689.4,691.3,683.0,684.2,58.5,631.3,666.9,676.0,-0.10000000000002274
2007-04-25,686.5,686.5,683.8,684.1,58.4,631.7,667.9,677.0,-9.200000000000045
2007-04-26,684.5,686.8,673.5,674.9,49.5,632.0,668.6,677.6,3.800000000000068
2007-04-27,673.0,678.3,673.0,678.7,52.7,632.3,669.4,678.2,1.7999999999999545
2007-04-30,677.4,680.0,677.3,680.5,54.2,632.6,670.3,679.1,-6.100000000000023
2007-05-01,673.7,673.7,673.0,674.4,48.6,632.8,671.1,679.7,-2.1000000000000227
2007-05-02,672.3,672.3,672.3,672.3,46.8,633.0,672.1,680.0,9.5
2007-05-03,681.8,681.8,681.8,681.8,54.9,633.2,673.1,680.8,5.400000000000091
2007-05-04,687.2,687.2,687.2,687.2,58.8,633.3,674.1,681.5,0.7999999999999545
2007-05-07,688.0,688.0,688.0,688.0,59.3,633.6,675.2,682.2,-2.8999999999999773
2007-05-08,685.1,685.1,685.1,685.1,56.4,633.8,676.0,682.8,-4.800000000000068
2007-05-09,680.3,680.3,680.3,680.3,51.8,634.0,676.6,683.0,-15.199999999999932
2007-05-10,651.0,651.0,651.0,665.1,40.5,634.1,676.6,682.4,5.5
2007-05-11,670.6,670.6,670.6,670.6,45.2,634.2,677.0,682.2,-2.1000000000000227
2007-05-14,668.5,668.5,668.5,668.5,43.8,634.3,677.2,681.4,4.5
2007-05-15,673.0,673.0,673.0,673.0,47.5,634.6,677.5,680.6,-12.799999999999955
2007-05-16,660.2,660.2,660.2,660.2,39.4,634.7,677.3,679.3,-4.0
2007-05-17,656.2,656.2,656.2,656.2,37.3,634.9,677.2,677.7,4.7999999999999545
2007-05-18,661.0,661.0,661.0,661.0,41.4,635.1,677.1,676.6,1.8999999999999773
2007-05-21,660.7,661.4,660.0,662.9,43.0,635.3,677.0,675.2,-3.7999999999999545
2007-05-22,659.1,659.1,659.1,659.1,40.6,635.6,676.9,673.7,2.7999999999999545
2007-05-23,661.9,661.9,661.9,661.9,43.1,635.8,676.6,672.7,-8.899999999999977
2007-05-24,654.0,656.0,654.0,653.0,37.7,635.9,676.0,671.2,2.1000000000000227
2007-05-25,655.9,655.9,655.7,655.1,39.6,636.1,675.5,670.2,2.0
2007-05-29,657.1,657.1,657.1,657.1,41.5,636.3,674.9,669.2,-4.0
2007-05-30,655.7,658.4,651.5,653.1,38.9,636.4,674.2,667.9,7.899999999999977
2007-05-31,652.5,662.0,652.5,661.0,46.0,636.7,673.8,667.3,10.200000000000045
2007-06-01,661.5,672.0,660.8,671.2,53.6,637.0,673.4,667.2,-0.5
2007-06-04,671.2,673.7,668.9,670.7,53.2,637.3,672.8,666.7,-1.1000000000000227
2007-06-05,672.1,674.0,669.3,669.6,52.3,637.5,672.3,665.8,-0.3000000000000682
2007-06-06,670.4,670.9,665.4,669.3,52.0,637.7,671.7,665.0,-9.199999999999932
2007-06-07,671.4,671.4,658.3,660.1,44.7,637.9,671.0,663.8,-14.600000000000023
2007-06-08,658.5,659.6,645.2,645.5,36.0,638.0,669.6,662.1,8.799999999999955
2007-06-11,649.2,654.4,649.2,654.3,43.2,638.1,668.5,661.6,-5.7999999999999545
2007-06-12,653.8,653.8,646.9,648.5,40.0,638.2,667.5,660.5,-0.2999999999999545
2007-06-13,646.6,651.5,644.3,648.2,39.8,638.4,666.4,659.6,3.3999999999999773
2007-06-14,652.6,652.8,650.0,651.6,42.7,638.8,665.7,658.6,2.8999999999999773
2007-06-15,651.0,655.2,650.7,654.5,45.1,639.1,665.0,658.3,1.2999999999999545
2007-06-18,657.9,658.2,655.7,655.8,46.2,639.5,664.3,658.3,4.900000000000091
2007-06-19,656.2,660.2,653.0,660.7,50.2,639.9,663.9,658.2,-4.600000000000023
2007-06-20,660.8,660.8,658.0,656.1,46.7,640.3,663.4,657.9,-5.5
2007-06-21,648.6,648.6,648.6,650.6,42.8,640.7,662.5,657.5,2.8999999999999773
2007-06-22,649.9,649.9,649.9,653.5,45.4,641.1,661.5,657.1,-2.2000000000000455
2007-06-25,650.0,650.5,650.0,651.3,43.8,641.4,660.4,657.0,-9.199999999999932
2007-06-26,647.6,647.6,640.0,642.1,37.8,641.7,659.2,656.4,-0.39999999999997726
2007-06-27,640.4,643.5,640.4,641.7,37.5,642.0,658.0,655.7,5.7999999999999545
2007-06-28,643.9,648.4,643.9,647.5,43.2,642.3,657.5,655.4,0.6000000000000227
2007-06-29,647.5,649.2,647.5,648.1,43.7,642.6,656.9,654.8,8.399999999999977
2007-07-02,656.8,656.8,656.8,656.5,51.1,642.9,656.5,654.1,-3.6000000000000227
2007-07-03,655.7,655.7,655.7,652.9,48.2,643.2,655.9,653.3,-4.5
2007-07-05,648.4,648.4,648.4,648.4,44.8,643.5,655.6,652.2,4.300000000000068
