Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome
13/11/2012,166.6600037,167.9400024,166.6300049,167.1000061,49.27959735,1.632676731,3.265353462,Long_Stop_Loss,Short_Take_Profit
14/11/2012,167.4600067,168.0399933,166.7799988,167.1399994,49.43890538,1.606056572,3.212113143,Long_Stop_Loss,Short_Take_Profit
15/11/2012,167.0,167.0500031,165.1799927,166.0899963,45.40652709,1.631338724,3.262677447,Long_Stop_Loss,Short_Stop_Loss
16/11/2012,165.7400055,166.3600006,165.4700012,165.8800049,44.62265813,1.578385915,3.15677183,Long_Stop_Loss,Short_Stop_Loss
19/11/2012,167.75,168.1600037,167.3800049,167.8699951,52.91767373,1.628501121,3.257002242,Long_Stop_Loss,Short_Take_Profit
20/11/2012,167.75,168.0200043,166.8399963,167.3899994,50.93578531,1.596465898,3.192931796,Long_Stop_Loss,Short_Take_Profit
21/11/2012,167.1900024,167.8200073,166.9700012,167.5599976,51.62678063,1.543147341,3.086294682,Long_Stop_Loss,Short_Take_Profit
23/11/2012,167.9700012,170.0099945,167.8000031,169.6100006,59.10612279,1.607922309,3.215844619,Long_Stop_Loss,Short_Take_Profit
26/11/2012,169.5599976,169.7299957,169.25,169.4299927,58.25437946,1.527356123,3.054712246,Long_Stop_Loss,Short_Take_Profit
27/11/2012,169.1399994,169.3999939,168.6199951,168.7100067,54.84976299,1.476116229,2.952232457,Long_Stop_Loss,Short_Take_Profit
28/11/2012,165.4299927,166.8399963,165.3800049,166.5500031,46.13787455,1.608536627,3.217073253,Long_Stop_Loss,Short_Take_Profit
29/11/2012,167.1399994,167.5,166.8500061,167.1799927,48.6972937,1.561498075,3.122996149,Long_Stop_Loss,Short_Take_Profit
30/11/2012,166.9400024,167.2200012,165.5299988,166.0500031,44.60326979,1.570676955,3.14135391,Long_Stop_Loss,Short_Take_Profit
03/12/2012,166.1100006,166.9199982,166.0399933,166.1300049,44.95609918,1.521343237,3.042686474,Long_Stop_Loss,Short_Take_Profit
04/12/2012,164.0599976,164.8300018,163.8699951,164.4199982,39.20784083,1.574105134,3.148210268,Long_Stop_Loss,Short_Take_Profit
05/12/2012,164.2200012,164.5,163.1999969,164.1199951,38.28300158,1.554526417,3.109052835,Long_Stop_Loss,Short_Take_Profit
06/12/2012,163.7200012,165.0,163.5299988,164.5,40.20694462,1.548488902,3.096977804,Long_Stop_Loss,Short_Take_Profit
07/12/2012,164.8800049,165.2200012,164.6000061,165.1600037,43.5012805,1.489311209,2.978622418,Long_Stop_Loss,Short_Take_Profit
10/12/2012,166.1100006,166.1600037,165.7100067,165.8000031,46.57510245,1.454360408,2.908720817,Long_Stop_Loss,Short_Take_Profit
11/12/2012,165.4499969,165.6600037,165.1199951,165.6499939,45.94415472,1.399049522,2.798099044,Long_Stop_Loss,Short_Take_Profit
12/12/2012,166.1999969,166.9400024,165.3600006,165.7700043,46.56778673,1.411974685,2.823949369,Long_Stop_Loss,Short_Take_Profit
13/12/2012,163.8699951,164.8999939,163.7799988,164.3699951,40.67275657,1.4532626,2.9065252,Long_Stop_Loss,Short_Take_Profit
14/12/2012,164.1699982,164.4799957,164.0200043,164.1300049,39.74396362,1.382314657,2.764629314,Long_Stop_Loss,Short_Take_Profit
17/12/2012,164.1600037,164.6199951,164.1300049,164.4400024,41.59913465,1.318577196,2.637154392,Long_Stop_Loss,Short_Take_Profit
18/12/2012,164.3500061,164.4299927,160.8999939,162.0800018,33.21503065,1.477250861,2.954501721,Long_Stop_Loss,Short_Take_Profit
19/12/2012,161.3099976,162.2200012,161.1100006,161.6900024,32.06492153,1.451018699,2.902037398,Long_Stop_Loss,Short_Take_Profit
20/12/2012,159.8699951,160.1199951,158.3899994,159.7299957,27.00418461,1.583089006,3.166178013,Long_Stop_Loss,Short_Stop_Loss
21/12/2012,159.8200073,160.7599945,159.7799988,160.3300018,30.6144206,1.543582563,3.087165126,Long_Stop_Loss,Short_Stop_Loss
24/12/2012,160.8800049,160.9600067,160.4700012,160.6199951,32.35576784,1.478327016,2.956654031,Long_Stop_Loss,Short_Stop_Loss
26/12/2012,161.3600006,161.4900055,160.6399994,160.7799988,33.34967356,1.434875829,2.869751658,Long_Stop_Loss,Short_Stop_Loss
27/12/2012,160.2299957,161.3099976,160.0500031,161.1600037,35.76368267,1.422384305,2.844768611,Long_Stop_Loss,Short_Stop_Loss
28/12/2012,160.9400024,160.9700012,160.1499939,160.5399933,33.62385597,1.392928984,2.785857967,Long_Stop_Loss,Short_Stop_Loss
31/12/2012,160.8999939,162.75,160.7700043,162.0200043,42.47224923,1.451291678,2.902583355,Long_Stop_Loss,Short_Take_Profit
02/01/2013,163.4900055,164.1399994,163.1399994,163.1699982,48.24544461,1.499056208,2.998112415,Long_Stop_Loss,Short_Take_Profit
03/01/2013,162.4799957,162.8800049,160.8300018,161.1999969,40.70872994,1.559123364,3.118246729,Long_Stop_Loss,Short_Stop_Loss
04/01/2013,159.5200043,160.6300049,158.8899994,160.4400024,38.22769708,1.612757231,3.225514462,Long_Stop_Loss,Short_Stop_Loss
07/01/2013,159.3600006,159.9600067,159.1499939,159.4299927,35.16077214,1.58970375,3.179407501,Long_Stop_Loss,Short_Stop_Loss
08/01/2013,160.4600067,160.9900055,160.0099945,160.5599976,40.87593681,1.587582968,3.175165936,Long_Stop_Loss,Short_Stop_Loss
09/01/2013,160.7700043,160.8300018,159.8999939,160.4900055,40.63700937,1.54061332,3.081226641,Long_Stop_Loss,Short_Stop_Loss
10/01/2013,161.6100006,162.5599976,161.6100006,161.9799957,47.65186304,1.57842609,3.156852181,Long_Stop_Loss,Short_Take_Profit
11/01/2013,161.8600006,161.8999939,160.1100006,161.0599976,44.18033964,1.599252448,3.198504896,Long_Stop_Loss,Short_Stop_Loss
14/01/2013,161.8800049,161.9700012,161.1300049,161.5399933,46.37536558,1.550020388,3.100040775,Long_Stop_Loss,Short_Take_Profit
15/01/2013,162.8000031,163.1699982,162.3500061,162.5599976,50.80270697,1.555733567,3.111467134,Long_Stop_Loss,Short_Take_Profit
16/01/2013,162.4199982,163.0299988,162.1499939,162.6499939,51.18564943,1.507467234,3.014934467,Long_Stop_Loss,Short_Take_Profit
17/01/2013,161.9400024,164.3999939,161.8300018,163.3500061,54.17360182,1.583361867,3.166723734,Long_Stop_Loss,Short_Take_Profit
18/01/2013,163.9499969,163.9700012,163.0200043,163.0899963,52.87887788,1.538121512,3.076243025,Long_Stop_Loss,Short_Take_Profit
22/01/2013,163.4799957,164.2200012,163.3699951,163.6699982,55.43737324,1.508970326,3.017940651,Long_Stop_Loss,Short_Take_Profit
23/01/2013,163.9199982,163.9499969,163.0,163.2100067,52.98046007,1.469043652,2.938087305,Long_Stop_Loss,Short_Take_Profit
24/01/2013,161.9799957,162.2700043,161.1799927,161.4199982,44.68180291,1.509112963,3.018225926,Long_Stop_Loss,Short_Take_Profit
25/01/2013,160.5599976,161.0399933,160.3099976,160.6499939,41.65891014,1.480604937,2.961209874,Long_Stop_Loss,Short_Take_Profit
28/01/2013,160.2400055,160.7299957,160.0200043,160.2899933,40.2866148,1.425561113,2.851122226,Long_Stop_Loss,Short_Take_Profit
29/01/2013,161.0099945,161.3099976,160.6900024,160.9900055,44.13987764,1.396592769,2.793185538,Long_Stop_Loss,Short_Take_Profit
30/01/2013,162.6799927,163.0399933,162.0299988,162.1900024,50.08605716,1.443263843,2.886527686,Long_Stop_Loss,Short_Take_Profit
31/01/2013,161.6199951,161.8099976,160.4700012,161.1999969,45.75843384,1.463030797,2.926061594,Long_Stop_Loss,Short_Take_Profit
01/02/2013,162.6600037,162.7700043,160.8699951,161.4499969,47.00370856,1.49424354,2.98848708,Long_Stop_Loss,Short_Take_Profit
04/02/2013,161.1900024,162.4199982,161.1499939,162.0,49.73762818,1.478226451,2.956452903,Long_Stop_Loss,Short_Take_Profit
05/02/2013,162.75,162.7899933,161.3300018,161.9600067,49.53751245,1.476923955,2.95384791,Long_Stop_Loss,Short_Take_Profit
06/02/2013,162.1300049,162.6300049,161.9900055,162.3899994,51.78371266,1.419286401,2.838572802,Long_Stop_Loss,Short_Take_Profit
07/02/2013,161.2400055,162.9600067,161.1300049,161.8399963,48.7920176,1.448623215,2.89724643,Long_Stop_Loss,Short_Take_Profit
08/02/2013,161.4600067,162.0200043,161.1999969,161.5700073,47.34600171,1.403722086,2.807444171,Long_Stop_Loss,Short_Take_Profit
11/02/2013,159.7799988,159.9799957,159.25,159.6999969,38.7745612,1.469171029,2.938342059,Long_Stop_Loss,Short_Take_Profit
12/02/2013,159.3500061,160.0500031,158.8800049,159.8899994,39.96383923,1.447801542,2.895603083,Long_Stop_Loss,Short_Take_Profit
13/02/2013,159.6000061,159.6399994,158.7700043,159.0500031,36.58079719,1.424386796,2.848773592,Long_Stop_Loss,Short_Take_Profit
14/02/2013,159.3099976,159.6499939,158.0399933,158.3500061,33.99796272,1.437644925,2.875289849,Long_Stop_Loss,Short_Take_Profit
15/02/2013,156.4199982,156.5800018,154.5599976,155.7599945,26.53310281,1.605670894,3.211341789,Long_Stop_Loss,Short_Take_Profit
19/02/2013,155.8000031,155.8399963,154.9299927,155.3300018,25.53084818,1.555980373,3.111960747,Long_Stop_Loss,Short_Take_Profit
20/02/2013,153.8999939,153.9299927,150.8399963,151.4400024,18.66272333,1.765553597,3.531107193,Long_Stop_Loss,Short_Stop_Loss
21/02/2013,152.0,153.4100037,151.8999939,152.6199951,25.23319059,1.780157004,3.560314008,Long_Stop_Loss,Short_Stop_Loss
22/02/2013,152.2599945,152.9900055,151.9299927,152.9700012,27.11394484,1.728718132,3.457436265,Long_Stop_Loss,Short_Stop_Loss
25/02/2013,153.5200043,154.5599976,153.3099976,154.3399963,34.10152278,1.718809437,3.437618874,Long_Stop_Loss,Short_Take_Profit
26/02/2013,154.3899994,156.8000031,153.3200073,156.2200012,42.27935252,1.844608463,3.689216926,Long_Stop_Loss,Short_Take_Profit
27/02/2013,155.4600067,155.6000061,154.0800018,154.5700073,37.84089447,1.865707816,3.731415631,Long_Stop_Loss,Short_Take_Profit
28/02/2013,154.0899963,154.1600037,152.3899994,153.0,34.16556394,1.888157822,3.776315643,Long_Stop_Loss,Short_Take_Profit
01/03/2013,153.1600037,153.6100006,152.1399994,152.4400024,32.93675327,1.858289492,3.716578983,Long_Stop_Loss,Short_Stop_Loss
04/03/2013,152.4499969,152.7400055,151.8699951,152.3000031,32.62087744,1.787698128,3.575396256,Long_Stop_Loss,Short_Stop_Loss
05/03/2013,153.1000061,153.3899994,152.1100006,152.3800049,33.0162112,1.75143389,3.50286778,Long_Stop_Loss,Short_Stop_Loss
06/03/2013,152.1699982,153.3800049,151.6499939,153.2299957,37.23015514,1.749903684,3.499807368,Long_Stop_Loss,Short_Take_Profit
07/03/2013,153.0200043,153.2100067,152.3999939,152.6900024,35.69387107,1.684196406,3.368392813,Long_Stop_Loss,Short_Stop_Loss
08/03/2013,151.6100006,153.2899933,151.3999939,152.7100067,35.79956118,1.69889662,3.39779324,Long_Stop_Loss,Short_Stop_Loss
11/03/2013,152.8200073,153.0599976,152.6499939,152.9900055,37.35162399,1.60683284,3.21366568,Long_Stop_Loss,Short_Stop_Loss
12/03/2013,154.0700073,154.6900024,153.8999939,154.1900024,43.64016172,1.613487416,3.226974832,Long_Stop_Loss,Short_Take_Profit
13/03/2013,154.2599945,154.6000061,153.4199982,153.6600037,41.6515483,1.582524593,3.165049187,Long_Stop_Loss,Short_Take_Profit
14/03/2013,153.0200043,154.1699982,153.0099945,153.6799927,41.75934146,1.552344529,3.104689059,Long_Stop_Loss,Short_Take_Profit
15/03/2013,154.1199951,154.7200012,153.9700012,154.0,43.55707338,1.515749099,3.031498198,Long_Stop_Loss,Short_Take_Profit
18/03/2013,155.6999969,155.9299927,155.0,155.3800049,50.63381934,1.545337927,3.090675855,Long_Stop_Loss,Short_Take_Profit
19/03/2013,155.2200012,156.3399963,155.1000061,156.0800018,53.798162,1.523527376,3.047054751,Long_Stop_Loss,Short_Take_Profit
20/03/2013,155.5299988,155.8300018,154.8800049,155.3699951,50.27784596,1.500418056,3.000836112,Long_Stop_Loss,Short_Take_Profit
21/03/2013,156.1699982,156.4299927,155.8800049,156.25,54.27182188,1.468959452,2.937918904,Long_Stop_Loss,Short_Take_Profit
22/03/2013,155.4499969,155.9900055,155.4199982,155.5500031,50.77780393,1.42331962,2.846639239,Long_Stop_Loss,Short_Take_Profit
25/03/2013,154.7100067,155.5700073,154.3600006,155.2400055,49.26515724,1.408082982,2.816165965,Long_Stop_Loss,Short_Take_Profit
26/03/2013,154.4700012,154.9100037,154.2799988,154.7200012,46.749377,1.376077534,2.752155067,Long_Stop_Loss,Short_Take_Profit
27/03/2013,154.6699982,155.6199951,154.5099945,155.3600006,50.12513916,1.357072038,2.714144077,Long_Stop_Loss,Short_Take_Profit
28/03/2013,154.5,154.8000031,154.2200012,154.4499969,45.68991316,1.34156685,2.6831337,Long_Stop_Loss,Short_Take_Profit
01/04/2013,154.5700073,154.9299927,154.3000031,154.6699982,46.9128839,1.290739904,2.581479807,Long_Stop_Loss,Short_Take_Profit
02/04/2013,153.0899963,153.3099976,152.2599945,152.4299927,37.62321908,1.370687318,2.741374635,Long_Stop_Loss,Short_Take_Profit
03/04/2013,152.0200043,152.5299988,149.9199982,150.7299957,32.38238409,1.459209695,2.91841939,Long_Stop_Loss,Short_Stop_Loss
04/04/2013,149.6499939,150.6000061,149.4400024,150.2899933,31.17206017,1.44712281,2.894245619,Long_Stop_Loss,Short_Stop_Loss
05/04/2013,151.5399933,152.9600067,151.0700073,152.8099976,44.06633667,1.534472137,3.068944275,Long_Stop_Loss,Short_Take_Profit
08/04/2013,152.3899994,152.5899963,151.6000061,152.1600037,41.88661923,1.511294949,3.022589898,Long_Stop_Loss,Short_Take_Profit
09/04/2013,152.3200073,153.8500061,152.2799988,153.3399963,47.01091682,1.524059767,3.048119534,Long_Stop_Loss,Short_Take_Profit
10/04/2013,152.6699982,152.7100067,150.5800018,150.75,38.90243525,1.612340819,3.224681639,Long_Stop_Loss,Short_Take_Profit
11/04/2013,150.7599945,151.7100067,150.6300049,151.0500031,40.18929442,1.574316604,3.148633207,Long_Stop_Loss,Short_Take_Profit
12/04/2013,148.6499939,148.8500061,143.4299927,143.9499969,26.15102643,2.006151875,4.01230375,Long_Stop_Loss,Short_Take_Profit
15/04/2013,136.0,136.75,130.5099945,131.3099976,15.6621708,2.822855484,5.645710968,Long_Take_Profit,Short_Stop_Loss
16/04/2013,134.8999939,135.1100006,131.7599945,132.8000031,19.74836284,2.892651735,5.78530347,Long_Stop_Loss,Short_Stop_Loss
17/04/2013,133.8099976,134.9499969,132.3200073,132.8699951,19.9445779,2.873890154,5.747780308,Long_Stop_Loss,Short_Stop_Loss
18/04/2013,134.1199951,135.3099976,133.6199951,134.3000031,24.03141392,2.842898179,5.685796357,Long_Stop_Loss,Short_Stop_Loss
19/04/2013,136.0,136.0200043,134.6000061,135.4700012,27.30145748,2.762691252,5.525382503,Long_Stop_Loss,Short_Stop_Loss
22/04/2013,138.1499939,138.2700043,137.2200012,137.8999939,33.68599237,2.765356384,5.530712767,Long_Stop_Loss,Short_Take_Profit
23/04/2013,137.2200012,137.2400055,135.8500061,136.8800049,32.3997568,2.714258628,5.428517255,Long_Stop_Loss,Short_Stop_Loss
24/04/2013,138.0899963,138.5500031,137.4499969,138.3699951,36.23028157,2.639668597,5.279337194,Long_Stop_Loss,Short_Take_Profit
25/04/2013,140.0,142.0800018,139.7899933,141.6300049,43.7416213,2.716121319,5.432242637,Long_Stop_Loss,Short_Take_Profit
26/04/2013,142.3000031,143.4299927,140.0399933,140.9100037,42.5495643,2.764255467,5.528510935,Long_Stop_Loss,Short_Take_Profit
29/04/2013,142.1300049,142.6600037,141.4900055,142.3000031,45.63010342,2.691808648,5.383617297,Long_Stop_Loss,Short_Take_Profit
30/04/2013,142.2700043,142.8300018,141.5500031,142.7700043,46.6713722,2.590965081,5.181930161,Long_Stop_Loss,Short_Take_Profit
01/05/2013,140.5899963,141.5500031,139.3000031,141.1100006,43.50244148,2.653753375,5.30750675,Long_Stop_Loss,Short_Take_Profit
02/05/2013,142.0,142.4700012,141.6399994,141.9199982,45.44881299,2.561342462,5.122684925,Long_Stop_Loss,Short_Take_Profit
03/05/2013,141.6999969,142.7100067,141.3999939,142.0899963,45.87029278,2.471961772,4.943923544,Long_Stop_Loss,Short_Take_Profit
06/05/2013,142.3300018,142.4600067,141.6300049,142.1499939,46.02878547,2.354678917,4.709357834,Long_Stop_Loss,Short_Take_Profit
07/05/2013,140.3800049,140.6399994,139.3699951,140.3800049,42.11141402,2.385058909,4.770117817,Long_Stop_Loss,Short_Take_Profit
08/05/2013,141.7799988,142.8099976,141.4900055,142.4600067,47.74015405,2.388268465,4.77653693,Long_Stop_Loss,Short_Take_Profit
09/05/2013,141.3300018,142.3600006,140.5099945,140.8099976,44.07869415,2.356964446,4.713928892,Long_Stop_Loss,Short_Take_Profit
10/05/2013,138.2200012,139.75,137.2599945,139.6000061,41.56135994,2.442181493,4.884362986,Long_Stop_Loss,Short_Take_Profit
13/05/2013,138.4600067,138.9700012,138.1600037,138.4299927,39.22840674,2.370597272,4.741194544,Long_Stop_Loss,Short_Take_Profit
14/05/2013,137.9499969,139.1600037,137.6399994,137.8099976,38.01080448,2.309840631,4.619681262,Long_Stop_Loss,Short_Take_Profit
15/05/2013,136.5899963,136.9799957,134.2299957,134.6300049,32.44776533,2.400566436,4.801132872,Long_Stop_Loss,Short_Take_Profit
16/05/2013,133.1799927,134.4799957,133.0,134.0899963,31.60194503,2.345526326,4.691052653,Long_Stop_Loss,Short_Take_Profit
17/05/2013,133.1699982,133.4799957,131.0200043,131.0700073,27.31383976,2.397273874,4.794547749,Long_Stop_Loss,Short_Stop_Loss
20/05/2013,130.8800049,135.3200073,130.8500061,135.1199951,39.22398099,2.545325826,5.090651653,Long_Stop_Loss,Short_Take_Profit
21/05/2013,132.1699982,133.6499939,131.4499969,132.8800049,35.7361895,2.625659567,5.251319135,Long_Stop_Loss,Short_Take_Profit
22/05/2013,134.1799927,136.7700043,130.9499969,131.9400024,34.35560187,2.85382727,5.707654539,Long_Stop_Loss,Short_Take_Profit
23/05/2013,134.5099945,134.8399963,133.1199951,134.6100006,41.29322355,2.857124886,5.714249772,Long_Stop_Loss,Short_Take_Profit
24/05/2013,134.1100006,134.5099945,133.6399994,133.7599945,39.8493475,2.722330337,5.444660674,Long_Stop_Loss,Short_Take_Profit
28/05/2013,133.6799927,135.5700073,132.8000031,133.4900055,39.37835133,2.725735613,5.451471226,Long_Stop_Loss,Short_Take_Profit
29/05/2013,134.0899963,134.9100037,133.6399994,134.8300018,42.98050107,2.632468655,5.26493731,Long_Stop_Loss,Short_Take_Profit
30/05/2013,136.6699982,137.1100006,136.2599945,136.6999969,47.65495762,2.607292237,5.214584473,Long_Stop_Loss,Short_Take_Profit
31/05/2013,135.7100067,136.0500031,133.8899994,133.9199982,42.1259606,2.621771184,5.243542368,Long_Stop_Loss,Short_Take_Profit
03/06/2013,134.7700043,136.9799957,134.4299927,136.5099945,48.16042755,2.653073064,5.306146128,Long_Stop_Loss,Short_Take_Profit
04/06/2013,135.2100067,135.4400024,134.2700043,135.2299957,45.62830592,2.623567145,5.24713429,Long_Stop_Loss,Short_Take_Profit
05/06/2013,135.4700012,136.3699951,135.0099945,135.5200043,46.31698537,2.533312392,5.066624783,Long_Stop_Loss,Short_Take_Profit
06/06/2013,135.3899994,137.6199951,134.9799957,136.5299988,48.75153128,2.540932892,5.081865785,Long_Stop_Loss,Short_Take_Profit
07/06/2013,134.1100006,134.6199951,133.1799927,133.2799988,42.13048575,2.598723836,5.197447671,Long_Stop_Loss,Short_Take_Profit
10/06/2013,133.3000031,134.2799988,132.9900055,133.9400024,43.79974662,2.505243083,5.010486166,Long_Stop_Loss,Short_Take_Profit
11/06/2013,132.3099976,133.5099945,132.2400055,133.25,42.42204565,2.447725499,4.895450997,Long_Stop_Loss,Short_Take_Profit
12/06/2013,132.9499969,134.8300018,132.8300018,134.25,45.1164315,2.415745106,4.831490212,Long_Stop_Loss,Short_Take_Profit
13/06/2013,133.3099976,134.1999969,132.8200073,133.7400055,43.98593921,2.34533422,4.69066844,Long_Stop_Loss,Short_Take_Profit
14/06/2013,134.0,134.6000061,133.8800049,134.4299927,45.9588948,2.239238961,4.478477922,Long_Stop_Loss,Short_Take_Profit
17/06/2013,133.8899994,134.0599976,133.5200043,133.7700043,44.3497634,2.144292493,4.288584985,Long_Stop_Loss,Short_Take_Profit
18/06/2013,132.7200012,132.9600067,131.5299988,132.1300049,40.55041351,2.151129136,4.302258272,Long_Stop_Loss,Short_Take_Profit
19/06/2013,132.5800018,133.1499939,130.3800049,130.5899963,37.31749603,2.195333412,4.390666824,Long_Stop_Loss,Short_Take_Profit
20/06/2013,125.2200012,126.3799973,123.3300018,123.5999985,26.85278497,2.557094918,5.114189836,Long_Stop_Loss,Short_Stop_Loss
21/06/2013,125.1600037,125.5699997,124.4599991,125.0500031,31.16500634,2.515159653,5.030319305,Long_Stop_Loss,Short_Take_Profit
24/06/2013,124.3099976,124.6999969,123.3099976,123.9300003,29.70816105,2.459791499,4.919582998,Long_Stop_Loss,Short_Stop_Loss
25/06/2013,123.6500015,123.9000015,122.8799973,123.4700012,29.10635494,2.35909232,4.718184641,Long_Stop_Loss,Short_Stop_Loss
26/06/2013,119.8799973,119.9000015,118.0599976,118.2799988,23.35727597,2.577014555,5.154029109,Long_Take_Profit,Short_Stop_Loss
27/06/2013,119.0999985,119.5100021,115.6500015,115.9400024,21.31322407,2.668656415,5.33731283,Long_Take_Profit,Short_Stop_Loss
28/06/2013,115.2200012,119.3300018,114.6800003,119.1100006,30.22197667,2.810181064,5.620362128,Long_Take_Profit,Short_Stop_Loss
01/07/2013,119.9400024,121.9499969,119.3799973,121.1299973,35.2525141,2.812310724,5.624621447,Long_Take_Profit,Short_Stop_Loss
02/07/2013,121.3399963,121.4700012,119.7799988,120.0500031,33.84750906,2.732145843,5.464291687,Long_Take_Profit,Short_Stop_Loss
03/07/2013,120.6999969,121.7699966,120.5400009,120.7399979,35.61311697,2.659849247,5.319698495,Long_Take_Profit,Short_Stop_Loss
05/07/2013,118.0800018,118.1800003,116.7399979,118.0899963,32.07259594,2.755574301,5.511148602,Long_Take_Profit,Short_Stop_Loss
08/07/2013,119.0899963,119.6600037,118.9300003,119.5100021,35.75815892,2.670890951,5.341781902,Long_Take_Profit,Short_Stop_Loss
09/07/2013,120.8399963,121.5100021,120.0500031,120.6200027,38.56422528,2.622970169,5.245940338,Long_Take_Profit,Short_Stop_Loss
10/07/2013,121.1500015,122.3499985,120.5899963,120.9499969,39.41152633,2.5613296,5.122659199,Long_Take_Profit,Short_Stop_Loss
11/07/2013,124.2600021,124.3600006,123.4700012,124.2399979,47.22617389,2.621949178,5.243898357,Long_Take_Profit,Short_Stop_Loss
12/07/2013,123.5199966,124.3000031,123.3199997,124.1299973,47.0078639,2.504667337,5.009334674,Long_Take_Profit,Short_Stop_Loss
15/07/2013,124.0800018,124.3899994,123.8399963,124.1800003,47.12751213,2.365048463,4.730096926,Long_Take_Profit,Short_Stop_Loss
16/07/2013,124.7600021,125.2099991,124.3300018,124.8899994,48.89204511,2.269687773,4.539375545,Long_Take_Profit,Short_Stop_Loss
17/07/2013,125.0400009,125.6999969,122.7300034,123.3199997,45.29246037,2.31970961,4.639419221,Long_Take_Profit,Short_Stop_Loss
18/07/2013,124.1100006,124.5199966,123.7799988,124.0100021,47.13459545,2.239730131,4.479460262,Long_Take_Profit,Short_Stop_Loss
19/07/2013,124.8899994,125.4199982,124.6500015,125.1100006,50.02370822,2.180463415,4.360926829,Long_Take_Profit,Short_Stop_Loss
22/07/2013,127.6500015,129.4600067,127.5899963,128.8399963,58.33813897,2.335430749,4.670861498,Long_Stop_Loss,Short_Stop_Loss
23/07/2013,128.6999969,130.1399994,128.3500061,129.7100067,60.00933691,2.296470931,4.592941863,Long_Stop_Loss,Short_Stop_Loss
24/07/2013,129.1699982,129.3999939,126.8700027,127.4800034,54.02706254,2.335294722,4.670589444,Long_Take_Profit,Short_Stop_Loss
25/07/2013,127.6999969,128.8699951,127.6399994,128.6699982,56.51809998,2.267773078,4.535546155,Long_Stop_Loss,Short_Stop_Loss
26/07/2013,128.1100006,128.9700012,126.7799988,128.7799988,56.75138394,2.262218029,4.524436058,Long_Stop_Loss,Short_Stop_Loss
29/07/2013,128.4499969,128.7799988,128.25,128.4700012,55.84212769,2.138488084,4.276976169,Long_Stop_Loss,Short_Stop_Loss
30/07/2013,127.9499969,128.3099976,127.2200012,128.1199951,54.77505351,2.07502465,4.150049299,Long_Stop_Loss,Short_Stop_Loss
31/07/2013,127.7600021,128.9199982,126.1299973,127.9599991,54.26458688,2.126094382,4.252188764,Long_Stop_Loss,Short_Stop_Loss
01/08/2013,127.8399963,127.8899994,126.3300018,126.6100006,50.02808625,2.090658876,4.181317752,Long_Take_Profit,Short_Stop_Loss
02/08/2013,126.7399979,127.25,126.3199997,126.3600006,49.26110225,2.007754692,4.015509384,Long_Take_Profit,Short_Stop_Loss
05/08/2013,126.5100021,126.6399994,125.3399963,125.6999969,47.20360788,1.957201007,3.914402014,Long_Take_Profit,Short_Stop_Loss
06/08/2013,124.3300018,124.5500031,123.5500031,123.9700012,42.22520917,1.970971921,3.941943841,Long_Take_Profit,Short_Stop_Loss
07/08/2013,124.0,124.5999985,123.8499985,124.1500015,42.89999126,1.883759641,3.767519281,Long_Take_Profit,Short_Stop_Loss
08/08/2013,124.7799988,126.9899979,124.7699966,126.8600006,51.99128775,1.952062266,3.904124533,Long_Take_Profit,Short_Stop_Loss
09/08/2013,126.5100021,127.2699966,126.3000031,126.8600006,51.99128775,1.881914497,3.763828995,Long_Take_Profit,Short_Stop_Loss
12/08/2013,129.5700073,129.7100067,128.8800049,129.1300049,58.42227013,1.951063897,3.902127795,Long_Take_Profit,Short_Stop_Loss
13/08/2013,128.4900055,128.6499939,127.3799973,127.7399979,53.68041664,1.936702733,3.873405467,Long_Take_Profit,Short_Stop_Loss
14/08/2013,127.6600037,129.0700073,127.5699997,129.0,57.08103509,1.905510224,3.811020448,Long_Take_Profit,Short_Stop_Loss
15/08/2013,128.0599976,132.3600006,127.9800034,131.6900024,63.27930199,2.082259294,4.164518587,Long_Stop_Loss,Short_Stop_Loss
16/08/2013,132.5599976,133.2700043,131.3899994,132.5800018,65.07636067,2.067812551,4.135625102,Long_Stop_Loss,Short_Stop_Loss
19/08/2013,132.3300018,132.5,131.5899963,132.0099945,62.95148892,1.990826333,3.981652666,Long_Stop_Loss,Short_Stop_Loss
20/08/2013,132.0299988,133.1300049,132.0200043,132.4499969,63.93054673,1.928625195,3.85725039,Long_Stop_Loss,Short_Stop_Loss
21/08/2013,131.7400055,133.2299957,131.5099945,132.0700073,62.39698062,1.913723481,3.827446962,Long_Stop_Loss,Short_Stop_Loss
22/08/2013,132.5599976,133.4600067,132.2700043,132.8099976,64.19808681,1.876314618,3.752629236,Long_Stop_Loss,Short_Stop_Loss
23/08/2013,132.5800018,135.2400055,132.5,134.8999939,68.75070287,1.938006824,3.876013648,Long_Stop_Loss,Short_Take_Profit
26/08/2013,134.8800049,135.6000061,134.1499939,135.4499969,69.8376881,1.903150065,3.80630013,Long_Stop_Loss,Short_Take_Profit
27/08/2013,136.9400024,137.5500031,136.5200043,136.75,72.29108038,1.917211218,3.834422435,Long_Stop_Loss,Short_Take_Profit
28/08/2013,137.2100067,137.4600067,136.6600037,136.7100067,72.09679243,1.837410631,3.674821261,Long_Stop_Loss,Short_Take_Profit
