Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome,Do_Nothing
20/08/2010,119.9700012,120.0699997,119.4499969,119.9700012,61.38025948,1.25049103,2.50098206,1.0,0.0,0
23/08/2010,119.9100037,120.0699997,119.4199982,119.7799988,59.99778324,1.207598921,2.415197841,1.0,0.0,0
24/08/2010,118.7699966,120.8000031,118.7099991,120.3600006,62.75547863,1.270627855,2.54125571,1.0,0.0,0
25/08/2010,121.1200027,121.3799973,120.6699982,121.3600006,66.98187291,1.252725629,2.505451259,1.0,0.0,0
26/08/2010,121.0899963,122.9499969,120.5,120.9599991,63.86022197,1.338245006,2.676490012,1.0,0.0,0
27/08/2010,121.1999969,121.4499969,120.4199982,121.0100021,64.08555009,1.316227413,2.632454825,1.0,0.0,0
30/08/2010,120.8499985,121.0599976,120.5800018,120.9100037,63.23641106,1.256496583,2.512993166,1.0,0.0,0
31/08/2010,121.7699966,122.1900024,121.4599991,122.0800018,68.49609725,1.258175306,2.516350612,1.0,0.0,0
01/09/2010,122.1500015,122.2099991,121.4300003,121.6900024,65.15013734,1.224019841,2.448039682,1.0,0.0,0
02/09/2010,122.3799973,122.4800034,121.8899994,122.2900009,67.75946187,1.193018495,2.386036991,1.0,0.0,0
03/09/2010,121.3899994,122.3899994,121.1500015,121.8600006,64.05775506,1.196374167,2.392748334,1.0,0.0,0
07/09/2010,122.9100037,123.0599976,122.6299973,122.6999969,67.76271737,1.196632941,2.393265882,1.0,0.0,0
08/09/2010,122.8199997,123.4199982,122.5999985,122.7099991,67.80527389,1.169730566,2.339461133,1.0,0.0,0
09/09/2010,122.4400024,122.8799973,121.3799973,121.5599976,58.27929542,1.19332124,2.386642481,1.0,0.0,0
10/09/2010,121.4000015,122.3000031,121.3899994,121.7300034,59.19202305,1.173084273,2.346168546,1.0,0.0,0
13/09/2010,121.6299973,122.1100006,121.3899994,121.6200027,58.30323418,1.140721196,2.281442393,1.0,0.0,0
14/09/2010,122.9199982,124.5899963,121.5500031,124.0199966,69.17755021,1.276383482,2.552766965,1.0,0.0,0
15/09/2010,123.9700012,124.2900009,123.4300003,123.9400024,68.53596967,1.246641848,2.493283696,1.0,0.0,0
16/09/2010,124.5,124.7699966,124.1900024,124.6299973,71.03161231,1.216881302,2.433762603,1.0,0.0,0
17/09/2010,125.0299988,125.0299988,124.2699966,124.5400009,70.24895463,1.18424708,2.36849416,1.0,0.0,0
20/09/2010,125.0899963,125.4499969,124.7799988,124.8700027,71.48946774,1.164657717,2.329315435,1.0,0.0,0
21/09/2010,124.7699966,126.1699982,124.1600037,126.0100021,75.31815387,1.225038916,2.450077832,1.0,0.0,0
22/09/2010,126.5800018,126.6299973,125.6999969,126.1999969,75.89905248,1.203964736,2.407929473,1.0,0.0,0
23/09/2010,126.1999969,126.6600037,125.8099976,126.3000031,76.21635318,1.178681977,2.357363953,1.0,0.0,0
24/09/2010,126.9100037,127.0,126.3000031,126.6900024,77.46248648,1.144490185,2.288980371,1.0,0.0,0
27/09/2010,126.9000015,126.9100037,126.4800034,126.7200012,77.55988132,1.093455194,2.186910387,1.0,0.0,0
28/09/2010,126.4199982,128.0299988,126.1100006,127.8499985,80.90694236,1.15249398,2.30498796,1.0,0.0,0
29/09/2010,127.9300003,128.2400055,127.5199966,127.9499969,81.1745413,1.121602188,2.243204377,1.0,0.0,0
30/09/2010,128.1499939,128.2799988,126.6100006,127.9100037,80.68746973,1.160773332,2.321546664,1.0,0.0,0
01/10/2010,127.9100037,129.0700073,127.9100037,128.9100037,83.37382694,1.160718351,2.321436702,1.0,0.0,0
04/10/2010,128.5200043,128.6199951,128.2200012,128.4600067,78.10859268,1.12709579,2.254191581,1.0,0.0,0
05/10/2010,130.1100006,131.1199951,129.8699951,130.9900055,84.16385349,1.23658812,2.473176239,1.0,0.0,0
06/10/2010,131.4499969,131.8600006,131.3399963,131.8099976,85.55815262,1.210402904,2.420805808,0.0,0.0,1
07/10/2010,132.6000061,132.6699982,129.5099945,130.3699951,73.34530284,1.349660104,2.699320207,1.0,0.0,0
08/10/2010,130.7799988,131.8800049,130.4700012,131.6600037,76.57165174,1.361113653,2.722227307,0.0,0.0,1
11/10/2010,131.2799988,132.3300018,130.9799957,132.2899933,77.97382634,1.360320257,2.720640513,0.0,0.0,1
12/10/2010,132.0599976,132.2100067,131.3600006,131.9600067,75.42736568,1.329582574,2.659165148,0.0,0.0,1
13/10/2010,132.7299957,134.3099976,132.6300049,134.0700073,79.93881146,1.402468883,2.804937766,0.0,0.0,1
14/10/2010,134.0599976,134.8500061,133.8999939,134.75,81.14052246,1.370150549,2.740301097,0.0,1.0,0
15/10/2010,134.2400055,134.4600067,133.0700073,133.6799927,73.66296519,1.392282131,2.784564262,0.0,0.0,1
18/10/2010,133.4600067,134.3399963,133.1600037,134.2799988,75.05138862,1.377118593,2.754237186,0.0,1.0,0
19/10/2010,130.4600067,131.5899963,129.75,130.1100006,53.81701174,1.602324322,3.204648644,1.0,0.0,0
20/10/2010,130.3600006,131.6499939,130.3200073,131.3200073,57.56851725,1.597872106,3.195744212,1.0,0.0,0
21/10/2010,131.0800018,131.5899963,128.7200012,129.4700012,50.77708473,1.688738034,3.377476069,1.0,0.0,0
22/10/2010,129.4700012,129.75,128.9700012,129.7299957,51.64052755,1.623828089,3.247656178,1.0,0.0,0
25/10/2010,131.1600037,131.3800049,130.2100067,130.8500061,55.27978449,1.625698168,3.251396337,1.0,0.0,0
26/10/2010,129.9900055,131.1399994,129.7299957,130.8800049,55.37664792,1.610291421,3.220582841,1.0,0.0,0
27/10/2010,129.9299927,130.0,128.7899933,129.5200043,50.08067173,1.644557148,3.289114295,1.0,0.0,0
28/10/2010,130.3600006,131.5,129.8399963,131.2400055,55.83356175,1.668517044,3.337034089,1.0,0.0,0
29/10/2010,131.4799957,132.8200073,131.0599976,132.6199951,59.8331632,1.675052234,3.350104468,1.0,0.0,0
01/11/2010,132.8500061,133.0700073,131.7599945,131.9199982,57.01282068,1.648977989,3.297955977,1.0,0.0,0
02/11/2010,132.4400024,132.5899963,131.8800049,132.4900055,58.71920529,1.581907518,3.163815036,1.0,0.0,0
03/11/2010,132.2799988,132.5200043,129.4799957,131.5700073,54.92925978,1.686057595,3.372115191,1.0,0.0,0
04/11/2010,134.6399994,136.1300049,134.2400055,136.0299988,66.28876072,1.891339024,3.782678049,0.0,1.0,0
05/11/2010,135.1399994,136.6100006,134.9499969,136.3800049,66.99185243,1.874815073,3.749630145,0.0,1.0,0
08/11/2010,135.9199982,137.7899933,135.5299988,137.7799988,69.71286569,1.902327889,3.804655778,0.0,1.0,0
09/11/2010,138.6999969,139.1499939,135.0500031,135.5899963,61.2122394,2.059303811,4.118607622,0.0,0.0,1
10/11/2010,137.0299988,137.2799988,135.1499939,137.2400055,64.70433259,2.064353889,4.128707778,0.0,1.0,0
11/11/2010,137.6199951,137.75,136.4499969,137.6600037,65.55443296,2.009757404,4.019514808,0.0,1.0,0
12/11/2010,135.8899994,136.3099976,132.8200073,133.6900024,52.64675034,2.211917332,4.423834664,0.0,0.0,1
15/11/2010,133.8600006,134.4900055,132.3899994,132.4199982,49.30238775,2.203923673,4.407847345,0.0,0.0,1
16/11/2010,132.2400055,132.3800049,129.8300018,130.9700012,45.7305262,2.231500296,4.463000592,1.0,0.0,0
17/11/2010,130.7700043,131.3699951,130.1300049,130.3800049,44.32342025,2.160678146,4.321356293,1.0,0.0,0
18/11/2010,131.8200073,132.7799988,131.5500031,132.0899963,49.20203203,2.177772129,4.355544258,1.0,0.0,0
19/11/2010,131.4799957,132.3500061,131.0099945,132.1999969,49.50852996,2.117932091,4.235864182,0.0,0.0,1
22/11/2010,132.1300049,133.6000061,131.6900024,133.4799957,53.05783636,2.103080063,4.206160126,0.0,0.0,1
23/11/2010,133.6000061,135.0700073,133.4600067,134.4100037,55.50518953,2.067860101,4.135720203,0.0,0.0,1
24/11/2010,134.3600006,134.6999969,133.7400055,134.1799927,54.7449953,1.988726623,3.977453246,0.0,0.0,1
26/11/2010,132.3800049,133.1600037,131.9299927,133.1100006,51.2299452,2.007389007,4.014778014,0.0,0.0,1
29/11/2010,133.1900024,133.75,132.3300018,133.5099945,52.45883902,1.965432521,3.930865041,0.0,0.0,1
30/11/2010,135.2100067,135.75,134.7799988,135.4199982,57.91240698,1.985044876,3.970089753,0.0,0.0,1
01/12/2010,135.7100067,136.1399994,134.9600067,135.3800049,57.76299055,1.927541149,3.855082299,0.0,0.0,1
02/12/2010,135.6199951,136.5899963,135.1499939,135.1999969,57.04953313,1.892716953,3.785433906,0.0,0.0,1
03/12/2010,136.6199951,138.1100006,136.4799957,138.0700073,64.56458897,1.965380292,3.930760584,0.0,1.0,0
06/12/2010,138.1399994,139.4600067,137.7299957,139.1100006,66.8294851,1.9485682,3.8971364,0.0,1.0,0
07/12/2010,139.4600067,139.5399933,136.4600067,136.5,56.98551971,2.0293838,4.0587676,0.0,1.0,0
08/12/2010,135.9100037,136.2899933,133.8800049,134.7899933,51.62055891,2.071570321,4.143140643,0.0,0.0,1
09/12/2010,135.6900024,136.1600037,134.8800049,135.3699951,53.2289633,2.021458898,4.042917797,0.0,0.0,1
10/12/2010,134.9400024,135.4799957,133.9499969,135.4100037,53.34418886,1.986354606,3.972709211,0.0,0.0,1
13/12/2010,136.2599945,136.6399994,135.8600006,136.0500031,55.24367933,1.932328969,3.864657939,0.0,1.0,0
14/12/2010,136.2700043,137.2100067,135.8600006,136.1799927,55.63872664,1.890734479,3.781468958,0.0,1.0,0
15/12/2010,135.3399963,135.9299927,134.6799927,134.6999969,50.20522048,1.862824873,3.725649746,0.0,0.0,1
16/12/2010,134.2100067,134.2299957,132.8600006,133.8099976,47.21892393,1.861194261,3.722388522,0.0,0.0,1
17/12/2010,133.9700012,134.6300049,133.2200012,134.1999969,48.66003827,1.828966364,3.657932727,0.0,0.0,1
20/12/2010,135.1300049,135.4400024,134.3300018,135.1100006,51.9562927,1.78689773,3.573795461,0.0,0.0,1
21/12/2010,135.1699982,135.7799988,134.7899933,135.3200073,52.71086564,1.729976857,3.459953714,0.0,0.0,1
22/12/2010,135.6000061,135.6999969,134.9700012,135.0500031,51.58899234,1.658549631,3.317099263,0.0,0.0,1
23/12/2010,134.2599945,134.8999939,133.9299927,134.6600037,49.93576171,1.620082543,3.240165087,0.0,0.0,1
27/12/2010,134.9600067,135.0599976,134.4900055,135.0200043,51.48140262,1.545076083,3.090152166,0.0,0.0,1
28/12/2010,136.8500061,137.3399963,136.6199951,137.2200012,59.67475346,1.60042722,3.20085444,0.0,1.0,0
29/12/2010,137.3800049,138.0500031,137.1900024,137.7100067,61.24457189,1.547539612,3.095079223,0.0,1.0,0
30/12/2010,137.5800018,137.7100067,136.9400024,137.0299988,57.87729885,1.492001375,2.98400275,0.0,1.0,0
31/12/2010,137.7799988,138.7700043,137.7200012,138.7200012,63.28065617,1.509715955,3.019431911,0.0,1.0,0
03/01/2011,138.6699982,139.0,137.8800049,138.0,59.76332845,1.481878751,2.963757503,0.0,1.0,0
04/01/2011,136.2400055,136.2799988,134.1600037,134.75,47.05052903,1.650315719,3.300631438,0.0,1.0,0
05/01/2011,133.5,134.6799927,133.1000061,134.3699951,45.82314125,1.650292732,3.300585464,0.0,0.0,1
06/01/2011,134.0500031,134.3800049,133.1399994,133.8300018,44.06406096,1.620986501,3.241973002,0.0,0.0,1
07/01/2011,133.3800049,134.6100006,133.1799927,133.5800018,43.23652307,1.607345173,3.214690345,0.0,0.0,1
10/01/2011,133.8500061,134.1999969,133.2400055,134.1199951,45.61246483,1.561105617,3.122211235,0.0,1.0,0
11/01/2011,134.7899933,135.1600037,133.9600067,134.9100037,48.97726056,1.535312145,3.070624289,0.0,1.0,0
12/01/2011,134.7899933,135.5800018,134.3500061,135.4600067,51.23903625,1.513503827,3.027007654,0.0,1.0,0
13/01/2011,135.6600037,135.6799927,133.6300049,134.0500031,45.65195502,1.551824111,3.103648222,0.0,1.0,0
14/01/2011,133.1699982,133.6000061,132.2200012,132.6900024,41.00734477,1.571693953,3.143387906,0.0,0.0,1
18/01/2011,133.6300049,134.0,133.1699982,133.4299927,44.32637331,1.553001356,3.106002713,0.0,0.0,1
19/01/2011,134.3399963,134.3999939,133.3999939,133.7200012,45.61771124,1.51350126,3.027002519,0.0,0.0,1
20/01/2011,131.7599945,132.1000061,131.0399933,131.1999969,37.48210984,1.596823162,3.193646325,0.0,0.0,1
21/01/2011,130.7599945,131.4299927,130.5299988,131.0299988,37.00268898,1.547049644,3.094099287,0.0,0.0,1
24/01/2011,131.0099945,131.6300049,130.1399994,130.3600006,35.09731163,1.542975062,3.085950124,1.0,0.0,0
25/01/2011,129.6499939,130.2700043,129.0700073,130.1000061,34.35796123,1.524904936,3.049809872,1.0,0.0,0
26/01/2011,129.8300018,131.1699982,129.2799988,131.1600037,39.91528695,1.550983112,3.101966224,0.0,0.0,1
27/01/2011,130.2899933,130.4900055,127.8000031,127.9300003,31.23697056,1.680198647,3.360397294,1.0,0.0,0
28/01/2011,127.9700012,131.4799957,127.9499969,130.2799988,41.24582248,1.813755558,3.627511116,1.0,0.0,0
31/01/2011,129.2700043,130.5099945,129.25,129.8699951,40.14783776,1.774201197,3.548402393,1.0,0.0,0
01/02/2011,130.5200043,131.0800018,129.3300018,130.8000031,43.80226036,1.77247254,3.544945079,1.0,0.0,0
02/02/2011,130.3699951,130.6000061,129.4499969,130.4499969,42.74448666,1.742296373,3.484592745,1.0,0.0,0
03/02/2011,130.0700073,132.3200073,129.2799988,132.1999969,49.33274492,1.834990096,3.669980192,1.0,0.0,0
04/02/2011,131.8399963,132.6999969,131.2299957,131.6600037,47.51586241,1.808919461,3.617838921,1.0,0.0,0
07/02/2011,131.6699982,131.9499969,131.2299957,131.6799927,47.59280555,1.731139585,3.46227917,1.0,0.0,0
08/02/2011,132.9600067,133.5,132.8000031,133.1399994,53.0113574,1.737487279,3.474974557,1.0,0.0,0
09/02/2011,133.1900024,133.3899994,132.4900055,133.0700073,52.72989003,1.677666323,3.355332646,1.0,0.0,0
10/02/2011,132.1100006,133.3099976,132.0,132.8500061,51.79890982,1.651404271,3.302808543,1.0,0.0,0
11/02/2011,133.0099945,133.4400024,132.0899963,132.3200073,49.53015387,1.629875831,3.259751661,1.0,0.0,0
14/02/2011,132.9499969,133.3800049,132.6999969,132.9499969,52.2096349,1.589170243,3.178340485,1.0,0.0,0
15/02/2011,133.8600006,134.1699982,133.6300049,133.9700012,56.25877629,1.562801033,3.125602065,1.0,0.0,0
16/02/2011,134.2299957,134.8600006,133.4499969,134.1000061,56.76162159,1.551886937,3.103773875,1.0,0.0,0
17/02/2011,134.7400055,135.1600037,134.4700012,135.0399933,60.31406361,1.516751985,3.033503969,1.0,0.0,0
18/02/2011,135.1699982,135.8000031,134.8800049,135.4100037,61.64974397,1.474126714,2.948253429,1.0,0.0,0
22/02/2011,136.9199982,137.2200012,136.1900024,136.2899933,64.69323567,1.498117485,2.99623497,1.0,0.0,0
23/02/2011,136.9700012,138.1999969,136.9199982,137.5099945,68.43346451,1.527537922,3.055075843,1.0,0.0,0
24/02/2011,138.0399933,138.1399994,135.7299957,136.4799957,62.42125765,1.590571191,3.181142383,1.0,0.0,0
25/02/2011,137.2200012,137.7400055,136.7700043,137.3800049,65.29075281,1.566959663,3.133919327,1.0,0.0,0
28/02/2011,137.6499939,138.1399994,137.0299988,137.6600037,66.15658035,1.53431973,3.068639461,1.0,0.0,0
01/03/2011,138.5700073,140.0299988,138.4900055,140.0299988,72.42640691,1.594010828,3.188021656,0.0,0.0,1
02/03/2011,140.2400055,140.5500031,139.4799957,139.9199982,71.76188786,1.556582012,3.113164024,0.0,0.0,1
03/03/2011,138.8099976,139.1300049,137.5700073,138.0899963,61.63093251,1.613254075,3.226508151,1.0,0.0,0
04/03/2011,138.6300049,139.75,138.6100006,139.3500061,65.26680275,1.616593334,3.233186669,0.0,0.0,1
07/03/2011,140.2899933,140.6100006,139.2799988,139.7200012,66.27734759,1.59612251,3.192245021,0.0,0.0,1
08/03/2011,139.6499939,139.6600037,138.8300018,139.3600006,64.31658181,1.545685145,3.091370291,0.0,0.0,1
09/03/2011,139.9199982,139.9499969,138.9400024,139.4100037,64.47379458,1.507421528,3.014843056,0.0,0.0,1
10/03/2011,138.5,138.5,136.8500061,137.7700043,55.79173661,1.582605533,3.165211066,1.0,0.0,0
11/03/2011,137.2899933,138.9299927,137.1799927,138.2200012,57.4835294,1.594562281,3.189124561,1.0,0.0,0
14/03/2011,139.3300018,139.5500031,138.6100006,138.8600006,59.83759293,1.575665111,3.151330221,0.0,0.0,1
15/03/2011,135.3500061,136.9400024,135.2299957,136.2700043,48.20541451,1.722403667,3.444807334,1.0,0.0,0
16/03/2011,136.5200043,137.1999969,135.8000031,136.2400055,48.08880865,1.699374391,3.398748782,1.0,0.0,0
17/03/2011,136.5599976,137.0800018,136.25,136.9700012,51.1833322,1.637990241,3.275980483,1.0,0.0,0
18/03/2011,138.1399994,138.8300018,137.7599945,138.3699951,56.53471319,1.653848124,3.307696248,1.0,0.0,0
21/03/2011,139.5,139.9100037,138.9700012,139.1399994,59.18486452,1.64571673,3.291433459,1.0,0.0,0
22/03/2011,138.8800049,139.3600006,138.6699982,139.0500031,58.73411554,1.57745142,3.154902841,1.0,0.0,0
23/03/2011,139.6100006,140.5500031,139.5500031,140.3399963,63.07512355,1.571919176,3.143838352,1.0,0.0,0
24/03/2011,140.2700043,141.2799988,138.8300018,139.2200012,57.42670688,1.634639021,3.269278041,1.0,0.0,0
25/03/2011,140.0,140.2400055,138.6600037,139.2599945,57.57281308,1.630736362,3.261472724,1.0,0.0,0
28/03/2011,137.8200073,138.8300018,137.7799988,138.5399933,53.98108319,1.619969172,3.239938344,1.0,0.0,0
29/03/2011,138.2100067,138.8200073,137.9400024,138.2100067,52.36856487,1.567114581,3.134229162,1.0,0.0,0
30/03/2011,139.0700073,139.1799927,137.6799927,138.6699982,54.41286001,1.562320682,3.124641365,1.0,0.0,0
31/03/2011,140.0800018,140.3999939,139.7799988,139.8600006,59.28166774,1.574297469,3.148594939,1.0,0.0,0
01/04/2011,138.6499939,139.5500031,137.7200012,139.1999969,55.72676805,1.61470475,3.2294095,1.0,0.0,0
04/04/2011,140.1300049,140.2599945,139.4499969,139.8399963,58.33584787,1.575082811,3.150165622,1.0,0.0,0
05/04/2011,139.5800018,142.0899963,139.5200043,142.0500031,65.82529331,1.646147753,3.292295506,1.0,0.0,0
06/04/2011,142.3999939,142.6199951,141.7700043,142.3800049,66.78540865,1.589279399,3.178558798,1.0,0.0,0
07/04/2011,142.2299957,142.8899994,141.8000031,142.5099945,67.17659103,1.553616321,3.107232641,1.0,0.0,0
08/04/2011,143.3399963,143.8399963,142.9700012,143.6600037,70.48809308,1.537643855,3.07528771,1.0,0.0,0
11/04/2011,143.2799988,143.4900055,142.2799988,142.6399994,64.29244609,1.526383929,3.052767859,1.0,0.0,0
12/04/2011,142.7400055,142.8200073,140.75,141.6100006,58.68320475,1.56521417,3.13042834,1.0,0.0,0
13/04/2011,142.3899994,142.5299988,141.4799957,141.8999939,59.74800349,1.52841338,3.056826759,1.0,0.0,0
14/04/2011,142.3500061,143.8300018,142.2299957,143.8099976,65.96883754,1.557098702,3.114197405,1.0,0.0,0
15/04/2011,143.8500061,145.1199951,143.5700073,145.0500031,69.28741285,1.556590781,3.113181562,1.0,0.0,0
18/04/2011,145.2100067,146.0700073,144.6300049,145.9299927,71.41757461,1.548263039,3.096526079,1.0,0.0,0
19/04/2011,145.7299957,146.2400055,145.1799927,145.9299927,71.41757461,1.513388022,3.026776044,1.0,0.0,0
20/04/2011,146.3699951,146.8399963,145.7400055,146.5,72.83307164,1.483859649,2.967719298,1.0,0.0,0
21/04/2011,146.5700073,147.0599976,146.3200073,146.7400055,73.4297375,1.430726124,2.861452249,1.0,0.0,0
25/04/2011,147.5700073,147.5800018,146.4199982,146.8699951,73.76580804,1.411388801,2.822777602,1.0,0.0,0
26/04/2011,146.4700012,146.6199951,145.4799957,146.3800049,70.16327543,1.409860987,2.819721973,1.0,0.0,0
27/04/2011,147.3800049,149.2100067,146.5200043,149.1999969,77.09606582,1.511299616,3.022599233,0.0,0.0,1
28/04/2011,149.3000031,150.0,148.6000061,149.8200073,78.29044866,1.503349208,3.006698416,0.0,0.0,1
29/04/2011,149.8999939,153.0299988,149.75,152.3699951,82.36387942,1.63025275,3.2605055,0.0,1.0,0
02/05/2011,151.4600067,153.6100006,150.3600006,150.4100037,71.29134486,1.745948982,3.491897965,0.0,1.0,0
03/05/2011,150.4299927,150.9700012,148.8500061,149.8800049,68.60553771,1.772666562,3.545333124,0.0,1.0,0
04/05/2011,149.8600006,150.3399963,146.7599945,147.7299957,58.90989922,1.901761936,3.803523873,0.0,0.0,1
05/05/2011,146.8200073,147.5800018,142.5500031,143.4700012,45.2610685,2.135921269,4.271842539,1.0,0.0,0
06/05/2011,145.2400055,146.0899963,144.3999939,145.3000031,50.56027011,2.170497972,4.340995943,1.0,0.0,0
09/05/2011,146.6699982,147.5800018,146.3399963,147.3800049,55.79810569,2.178319452,4.356638904,1.0,0.0,0
10/05/2011,147.1900024,148.1900024,146.9299927,147.8999939,57.02390083,2.112725898,4.225451797,0.0,0.0,1
11/05/2011,147.2400055,147.3500061,145.7700043,146.5399933,52.89246998,2.11395902,4.22791804,1.0,0.0,0
12/05/2011,145.8800049,147.1199951,144.9600067,146.5899963,53.02722082,2.117246833,4.234493666,1.0,0.0,0
13/05/2011,146.7200012,147.2799988,144.4900055,145.6300049,50.06619828,2.165300152,4.330600304,1.0,0.0,0
16/05/2011,145.8800049,146.6699982,145.1900024,145.3699951,49.26382214,2.116349841,4.232699682,1.0,0.0,0
17/05/2011,144.2299957,144.7799988,143.4199982,144.7400055,47.28640612,2.104467488,4.208934976,1.0,0.0,0
18/05/2011,145.5500031,146.2200012,145.1399994,145.6000061,50.22366942,2.05986236,4.119724721,1.0,0.0,0
19/05/2011,145.1199951,145.8500061,144.8600006,145.6499939,50.3966833,1.983444013,3.966888027,1.0,0.0,0
20/05/2011,145.8200073,147.7799988,144.8999939,147.4900055,56.40357913,2.047484077,4.094968153,1.0,0.0,0
23/05/2011,147.0399933,147.9499969,146.9700012,147.8300018,57.42943677,1.971234907,3.942469814,1.0,0.0,0
24/05/2011,148.4799957,149.0500031,148.1799927,148.5899963,59.71155283,1.917575364,3.835150727,0.0,0.0,1
25/05/2011,148.7200012,149.3699951,148.5200043,148.5800018,59.66625344,1.841319323,3.682638647,0.0,0.0,1
26/05/2011,148.4499969,148.6100006,147.5899963,148.2200012,57.96058872,1.782653964,3.565307929,0.0,0.0,1
27/05/2011,149.0200043,149.9199982,148.9600067,149.6999969,62.68347998,1.776749896,3.553499791,0.0,0.0,1
31/05/2011,149.8800049,150.1600037,149.4100037,149.6399994,62.3775395,1.703410617,3.406821235,0.0,0.0,1
01/06/2011,149.6600037,151.1300049,149.4299927,149.9100037,63.24690024,1.703167873,3.406335746,0.0,0.0,1
02/06/2011,150.1499939,150.3800049,148.0700073,149.5,60.94394665,1.746512854,3.493025707,0.0,0.0,1
03/06/2011,150.2799988,150.6600037,149.6199951,150.2200012,63.46013424,1.704619343,3.409238685,0.0,0.0,1
06/06/2011,150.8200073,151.4499969,150.2100067,150.4799957,64.35321484,1.671431547,3.342863094,0.0,0.0,1
07/06/2011,150.6699982,150.8500061,149.6799927,150.4199982,63.96469098,1.635615965,3.27123193,0.0,0.0,1
08/06/2011,150.0200043,150.3800049,149.3000031,149.8099976,59.99853424,1.598785903,3.197571806,0.0,0.0,1
09/06/2011,150.0099945,151.0200043,149.75,150.5599976,63.03349864,1.575301503,3.150603006,0.0,1.0,0
10/06/2011,149.0399933,149.7799988,148.6900024,149.2400055,55.10863015,1.596351053,3.192702105,0.0,0.0,1
13/06/2011,148.6600037,149.0399933,147.1900024,147.7700043,47.88795245,1.62875477,3.257509541,0.0,0.0,1
14/06/2011,147.6999969,148.7299957,147.4799957,148.6699982,52.03192785,1.601700858,3.203401716,0.0,0.0,1
15/06/2011,148.1600037,149.5500031,147.9199982,149.1199951,54.00152368,1.603722575,3.207445151,0.0,0.0,1
16/06/2011,148.8300018,149.4900055,148.2200012,148.9700012,53.21714607,1.579885556,3.159771112,0.0,0.0,1
17/06/2011,148.8699951,150.2899933,148.8300018,149.9400024,57.51487874,1.571321695,3.142643389,0.0,0.0,1
20/06/2011,150.0800018,150.7899933,149.5800018,150.0299988,57.90129815,1.545512395,3.09102479,0.0,0.0,1
21/06/2011,150.2599945,150.8699951,150.1799927,150.7599945,60.99991236,1.495118388,2.990236776,0.0,1.0,0
22/06/2011,151.0099945,151.8600006,150.5599976,150.9900055,61.9502194,1.481181575,2.96236315,0.0,1.0,0
23/06/2011,148.6699982,148.8399963,147.2599945,148.3399963,47.56874233,1.641812248,3.283624496,0.0,0.0,1
24/06/2011,147.8600006,148.0200043,145.9700012,146.2599945,39.76560499,1.693825309,3.387650618,1.0,0.0,0
27/06/2011,145.9299927,146.3999939,145.1999969,145.7299957,38.05271644,1.658551858,3.317103717,1.0,0.0,0
28/06/2011,146.1600037,146.7700043,145.6699982,146.2400055,40.6997903,1.618655733,3.237311465,1.0,0.0,0
29/06/2011,146.7700043,147.4199982,146.4400024,147.1799927,45.33610067,1.587322659,3.174645318,0.0,0.0,1
30/06/2011,147.1799927,147.4100037,145.9799957,146.0,41.00232145,1.576085898,3.152171795,1.0,0.0,0
01/07/2011,144.7599945,145.0700073,143.9700012,144.9299927,37.50154866,1.608508248,3.217016495,1.0,0.0,0
05/07/2011,146.9600067,147.8200073,146.8500061,147.6300049,49.27142304,1.700044416,3.400088831,1.0,0.0,0
06/07/2011,148.6999969,149.4400024,148.5800018,148.9100037,53.72096574,1.707898207,3.415796415,1.0,0.0,0
07/07/2011,148.9700012,149.3500061,148.2899933,149.1499939,54.52632814,1.661620678,3.323241357,1.0,0.0,0
08/07/2011,150.3200073,150.5,149.9900055,150.25,58.12351924,1.639362494,3.278724988,1.0,0.0,0
11/07/2011,151.3300018,151.6900024,150.1999969,151.5899963,62.06070521,1.628694137,3.257388275,1.0,0.0,0
12/07/2011,151.2400055,153.3200073,150.7700043,152.7700043,65.16654035,1.694501913,3.389003827,1.0,0.0,0
13/07/2011,153.7599945,154.7100067,153.5800018,154.1399994,68.40086144,1.712037662,3.424075325,1.0,0.0,0
14/07/2011,154.8099976,155.2400055,153.9499969,154.5399933,69.29722299,1.681892729,3.363785459,1.0,0.0,0
15/07/2011,154.3399963,155.2899933,154.2200012,155.1999969,70.7705729,1.638185542,3.276371083,1.0,0.0,0
18/07/2011,155.7599945,156.5800018,155.6699982,156.5700073,73.60233047,1.619744067,3.239488134,1.0,0.0,0
19/07/2011,156.3200073,156.3200073,154.1000061,154.6600037,64.2559375,1.68047672,3.360953439,1.0,0.0,0
20/07/2011,154.2200012,156.0200043,154.1100006,156.0200043,67.42763235,1.696871504,3.393743008,1.0,0.0,0
21/07/2011,155.9100037,156.0399933,154.3300018,154.8300018,62.22474891,1.697808646,3.395617293,1.0,0.0,0
22/07/2011,156.0,156.5599976,155.6799927,156.1199951,65.3463634,1.700107729,3.400215458,1.0,0.0,0
25/07/2011,157.6000061,157.8000031,156.7200012,157.3399963,68.03655364,1.698672034,3.397344068,1.0,0.0,0
26/07/2011,156.9700012,157.7899933,156.6000061,157.7700043,68.95145934,1.662337403,3.324674806,1.0,0.0,0
27/07/2011,158.4700012,158.6399994,156.6900024,157.1900024,66.1990559,1.682884517,3.365769034,1.0,0.0,0
28/07/2011,157.5399933,157.6000061,156.1100006,157.3200073,66.52164356,1.669107444,3.338214889,1.0,0.0,0
